Query Number	Algorithm	Coverage %	Query Time Passed
248	evosql	14.29	66
248	evosql	28.57	75
248	evosql	42.86	113
248	evosql	57.14	124
248	evosql	71.43	159
248	evosql	85.71	168
248	evosql	100.00	176
249	evosql	4.55	408
249	evosql	9.09	480
249	evosql	13.64	1207
249	evosql	18.18	1733
249	evosql	22.73	3235
249	evosql	27.27	3343
249	evosql	31.82	3656
249	evosql	36.36	3848
249	evosql	40.91	4436
249	evosql	45.45	5150
249	evosql	50.00	5355
249	evosql	54.55	6330
249	evosql	59.09	7611
249	evosql	63.64	8474
249	evosql	68.18	9721
249	evosql	72.73	13012
249	evosql	77.27	13763
249	evosql	81.82	14187
249	evosql	86.36	14340
249	evosql	90.91	14907
249	evosql	95.45	15949
249	evosql	100.00	21900
250	evosql	20.00	18
250	evosql	40.00	32
250	evosql	60.00	47
250	evosql	80.00	61
250	evosql	100.00	74
251	evosql	50.00	10
251	evosql	100.00	18
252	evosql	20.00	23
252	evosql	40.00	43
252	evosql	60.00	61
252	evosql	80.00	79
252	evosql	100.00	100
253	evosql	16.67	29
253	evosql	33.33	96
253	evosql	50.00	125
253	evosql	66.67	150
253	evosql	83.33	179
253	evosql	100.00	280
254	evosql	33.33	16
254	evosql	66.67	32
254	evosql	100.00	82
255	evosql	50.00	26
255	evosql	100.00	48
256	evosql	3.85	6050
256	evosql	7.69	8916
256	evosql	11.54	10113
256	evosql	15.38	12092
256	evosql	19.23	15759
256	evosql	23.08	17643
256	evosql	26.92	20197
256	evosql	30.77	23231
256	evosql	34.62	27341
256	evosql	38.46	28864
256	evosql	42.31	30135
256	evosql	46.15	32380
256	evosql	50.00	35333
256	evosql	53.85	36742
256	evosql	57.69	133648
256	evosql	61.54	135269
256	evosql	65.38	137449
256	evosql	69.23	142365
256	evosql	73.08	143180
256	evosql	76.92	146240
256	evosql	80.77	149803
256	evosql	84.62	149834
256	evosql	88.46	153343
256	evosql	92.31	154112
256	evosql	96.15	156552
256	evosql	100.00	158403
258	evosql	50.00	33
258	evosql	100.00	57
259	evosql	50.00	11
259	evosql	100.00	24
260	evosql	50.00	21
260	evosql	100.00	84
261	evosql	50.00	25
261	evosql	100.00	42
262	evosql	20.00	21
262	evosql	40.00	42
262	evosql	60.00	64
262	evosql	80.00	87
262	evosql	100.00	106
263	evosql	50.00	8
263	evosql	100.00	15
264	evosql	100.00	27
265	evosql	16.67	79
265	evosql	33.33	89
265	evosql	50.00	99
265	evosql	66.67	110
265	evosql	83.33	120
265	evosql	100.00	131
266	evosql	11.11	21
266	evosql	22.22	36
266	evosql	33.33	52
266	evosql	44.44	68
266	evosql	55.56	85
266	evosql	66.67	100
266	evosql	77.78	115
266	evosql	88.89	131
266	evosql	100.00	149
267	evosql	25.00	22
267	evosql	50.00	40
267	evosql	75.00	59
267	evosql	100.00	77
268	evosql	11.11	655
268	evosql	22.22	918
268	evosql	33.33	1654
268	evosql	44.44	1732
268	evosql	55.56	2147
268	evosql	66.67	2589
268	evosql	77.78	3130
268	evosql	88.89	3438
268	evosql	100.00	3457
269	evosql	50.00	21
269	evosql	100.00	37
270	evosql	20.00	10
270	evosql	40.00	17
270	evosql	60.00	30
270	evosql	80.00	37
270	evosql	100.00	44
271	evosql	50.00	8
271	evosql	100.00	16
272	evosql	33.33	12
272	evosql	66.67	22
272	evosql	100.00	35
273	evosql	12.50	516
273	evosql	25.00	1354
273	evosql	37.50	2173
273	evosql	50.00	2915
273	evosql	62.50	3286
273	evosql	75.00	3523
273	evosql	87.50	3923
273	evosql	100.00	8201
274	evosql	33.33	18
274	evosql	66.67	31
274	evosql	100.00	44
275	evosql	33.33	23
275	evosql	66.67	39
275	evosql	100.00	53
276	evosql	12.50	149
276	evosql	25.00	165
276	evosql	37.50	225
276	evosql	50.00	240
276	evosql	62.50	314
276	evosql	75.00	330
276	evosql	87.50	430
276	evosql	100.00	907
277	evosql	20.00	11
277	evosql	40.00	23
277	evosql	60.00	37
277	evosql	80.00	48
277	evosql	100.00	57
278	evosql	50.00	12
278	evosql	100.00	22
279	evosql	11.11	14
279	evosql	22.22	27
279	evosql	33.33	38
279	evosql	44.44	50
279	evosql	55.56	62
279	evosql	66.67	75
279	evosql	77.78	89
279	evosql	88.89	102
279	evosql	100.00	234
280	evosql	12.50	42
280	evosql	25.00	97
280	evosql	37.50	183
280	evosql	50.00	247
280	evosql	62.50	442
280	evosql	75.00	458
280	evosql	87.50	764
280	evosql	100.00	898
282	evosql	33.33	31
282	evosql	66.67	52
282	evosql	100.00	70
283	evosql	50.00	11
283	evosql	100.00	20
284	evosql	50.00	35
284	evosql	100.00	48
285	evosql	14.29	11
285	evosql	28.57	21
285	evosql	42.86	45
285	evosql	57.14	56
285	evosql	71.43	103
285	evosql	85.71	113
285	evosql	100.00	226
286	evosql	50.00	8
286	evosql	100.00	15
287	evosql	20.00	14
287	evosql	40.00	26
287	evosql	60.00	39
287	evosql	80.00	53
287	evosql	100.00	64
288	evosql	50.00	23
288	evosql	100.00	44
289	evosql	100.00	66
290	evosql	16.67	20
290	evosql	33.33	36
290	evosql	50.00	302
290	evosql	66.67	318
290	evosql	83.33	332
290	evosql	100.00	347
291	evosql	7.69	39
291	evosql	15.38	70
291	evosql	23.08	101
291	evosql	30.77	128
291	evosql	38.46	155
291	evosql	46.15	180
291	evosql	53.85	205
291	evosql	61.54	689
291	evosql	69.23	1138
291	evosql	76.92	1711
291	evosql	84.62	2477
291	evosql	92.31	2814
291	evosql	100.00	3787
292	evosql	50.00	17
292	evosql	100.00	33
293	evosql	33.33	8
293	evosql	66.67	18
293	evosql	100.00	25
295	evosql	20.00	10
295	evosql	40.00	18
295	evosql	60.00	26
295	evosql	80.00	34
295	evosql	100.00	42
296	evosql	50.00	11
296	evosql	100.00	19
297	evosql	12.50	11
297	evosql	25.00	32
297	evosql	37.50	190
297	evosql	50.00	202
297	evosql	62.50	254
297	evosql	75.00	269
297	evosql	87.50	358
297	evosql	100.00	417
299	evosql	14.29	63
299	evosql	28.57	78
299	evosql	42.86	236
299	evosql	57.14	274
299	evosql	71.43	315
299	evosql	85.71	330
299	evosql	100.00	417
300	evosql	50.00	25
300	evosql	100.00	36
301	evosql	50.00	9
301	evosql	100.00	18
302	evosql	33.33	8
302	evosql	66.67	14
302	evosql	100.00	42
303	evosql	50.00	29
303	evosql	100.00	39
304	evosql	33.33	8
304	evosql	66.67	15
304	evosql	100.00	23
305	evosql	50.00	10
305	evosql	100.00	19
307	evosql	33.33	9
307	evosql	66.67	17
307	evosql	100.00	24
308	evosql	50.00	31
308	evosql	100.00	61
309	evosql	20.00	9
309	evosql	40.00	17
309	evosql	60.00	25
309	evosql	80.00	33
309	evosql	100.00	41
310	evosql	100.00	15
311	evosql	6.67	1307
311	evosql	13.33	2654
311	evosql	20.00	3390
311	evosql	26.67	4196
311	evosql	33.33	4700
311	evosql	40.00	5273
311	evosql	46.67	8452
311	evosql	53.33	9121
311	evosql	60.00	9237
311	evosql	66.67	9403
311	evosql	73.33	10006
311	evosql	80.00	10719
311	evosql	86.67	10998
311	evosql	93.33	19362
311	evosql	100.00	21086
312	evosql	5.26	2429
312	evosql	10.53	3035
312	evosql	15.79	5178
312	evosql	21.05	6357
312	evosql	26.32	7365
312	evosql	31.58	8267
312	evosql	36.84	11018
312	evosql	42.11	12156
312	evosql	47.37	14056
312	evosql	52.63	17656
312	evosql	57.89	19343
312	evosql	63.16	20702
312	evosql	68.42	21547
312	evosql	73.68	24264
312	evosql	78.95	26129
312	evosql	84.21	28712
312	evosql	89.47	29805
312	evosql	94.74	30089
312	evosql	100.00	30602
313	evosql	33.33	20
313	evosql	66.67	32
313	evosql	100.00	40
314	evosql	16.67	11
314	evosql	33.33	20
314	evosql	50.00	32
314	evosql	66.67	46
314	evosql	83.33	56
314	evosql	100.00	65
315	evosql	50.00	26
315	evosql	100.00	37
316	evosql	50.00	19
316	evosql	100.00	33
318	evosql	25.00	13
318	evosql	50.00	22
318	evosql	75.00	31
318	evosql	100.00	61
319	evosql	12.50	23
319	evosql	25.00	45
319	evosql	37.50	68
319	evosql	50.00	87
319	evosql	62.50	106
319	evosql	75.00	126
319	evosql	87.50	146
319	evosql	100.00	408
320	evosql	50.00	14
320	evosql	100.00	26
321	evosql	12.50	46
321	evosql	25.00	77
321	evosql	37.50	151
321	evosql	50.00	172
321	evosql	62.50	235
321	evosql	75.00	265
321	evosql	87.50	319
321	evosql	100.00	329
322	evosql	16.67	9
322	evosql	33.33	18
322	evosql	50.00	25
322	evosql	66.67	33
322	evosql	83.33	47
322	evosql	100.00	66
323	evosql	50.00	11
323	evosql	100.00	18
324	evosql	50.00	10
324	evosql	100.00	20
325	evosql	33.33	11
325	evosql	66.67	18
325	evosql	100.00	25
326	evosql	100.00	21
327	evosql	33.33	7
327	evosql	66.67	14
327	evosql	100.00	20
328	evosql	50.00	14
328	evosql	100.00	22
329	evosql	14.29	18
329	evosql	28.57	36
329	evosql	42.86	93
329	evosql	57.14	102
329	evosql	71.43	135
329	evosql	85.71	143
329	evosql	100.00	178
330	evosql	50.00	13
330	evosql	100.00	26
331	evosql	50.00	28
331	evosql	100.00	318
332	evosql	50.00	23
332	evosql	100.00	30
333	evosql	10.00	49
333	evosql	20.00	90
333	evosql	30.00	132
333	evosql	40.00	179
333	evosql	50.00	218
333	evosql	60.00	336
333	evosql	70.00	544
333	evosql	80.00	582
333	evosql	90.00	626
333	evosql	100.00	664
334	evosql	14.29	26
334	evosql	28.57	37
334	evosql	42.86	146
334	evosql	57.14	169
334	evosql	71.43	220
334	evosql	85.71	249
334	evosql	100.00	272
335	evosql	33.33	17
335	evosql	66.67	31
335	evosql	100.00	45
336	evosql	12.50	13
336	evosql	25.00	24
336	evosql	37.50	35
336	evosql	50.00	48
336	evosql	62.50	59
336	evosql	75.00	69
336	evosql	87.50	80
336	evosql	100.00	103
337	evosql	16.67	11
337	evosql	33.33	21
337	evosql	50.00	33
337	evosql	66.67	42
337	evosql	83.33	52
337	evosql	100.00	65
338	evosql	12.50	116
338	evosql	25.00	151
338	evosql	37.50	322
338	evosql	50.00	440
338	evosql	62.50	500
338	evosql	75.00	516
338	evosql	87.50	617
338	evosql	100.00	782
339	evosql	33.33	10
339	evosql	66.67	31
339	evosql	100.00	54
340	evosql	50.00	13
340	evosql	100.00	24
341	evosql	12.50	210
341	evosql	25.00	228
341	evosql	37.50	494
341	evosql	50.00	556
341	evosql	62.50	615
341	evosql	75.00	635
341	evosql	87.50	927
341	evosql	100.00	1094
342	evosql	50.00	16
342	evosql	100.00	29
343	evosql	14.29	21
343	evosql	28.57	41
343	evosql	42.86	82
343	evosql	57.14	91
343	evosql	71.43	100
343	evosql	85.71	119
343	evosql	100.00	128
344	evosql	50.00	13
344	evosql	100.00	22
345	evosql	10.00	16
345	evosql	20.00	109
345	evosql	30.00	172
345	evosql	40.00	211
345	evosql	50.00	225
345	evosql	60.00	399
345	evosql	70.00	412
345	evosql	80.00	486
345	evosql	90.00	500
345	evosql	100.00	663
346	evosql	11.11	105
346	evosql	22.22	120
346	evosql	33.33	135
346	evosql	44.44	150
346	evosql	55.56	187
346	evosql	66.67	201
346	evosql	77.78	271
346	evosql	88.89	376
346	evosql	100.00	758
348	evosql	20.00	18
348	evosql	40.00	31
348	evosql	60.00	43
348	evosql	80.00	134
348	evosql	100.00	146
349	evosql	50.00	13
349	evosql	100.00	24
350	evosql	100.00	21
351	evosql	16.67	9
351	evosql	33.33	17
351	evosql	50.00	25
351	evosql	66.67	32
351	evosql	83.33	40
351	evosql	100.00	47
355	evosql	12.50	12
355	evosql	25.00	36
355	evosql	37.50	107
355	evosql	50.00	119
355	evosql	62.50	154
355	evosql	75.00	166
355	evosql	87.50	541
355	evosql	100.00	600
356	evosql	33.33	18
356	evosql	66.67	31
356	evosql	100.00	53
357	evosql	50.00	16
357	evosql	100.00	28
358	evosql	50.00	11
358	evosql	100.00	20
359	evosql	50.00	11
359	evosql	100.00	21
360	evosql	14.29	10
360	evosql	28.57	18
360	evosql	42.86	50
360	evosql	57.14	58
360	evosql	71.43	113
360	evosql	85.71	121
360	evosql	100.00	170
361	evosql	33.33	8
361	evosql	66.67	15
361	evosql	100.00	22
363	evosql	12.50	87
363	evosql	25.00	128
363	evosql	37.50	176
363	evosql	50.00	228
363	evosql	62.50	331
363	evosql	75.00	343
363	evosql	87.50	755
363	evosql	100.00	781
364	evosql	20.00	13
364	evosql	40.00	25
364	evosql	60.00	55
364	evosql	80.00	67
364	evosql	100.00	79
365	evosql	33.33	23
365	evosql	66.67	44
365	evosql	100.00	60
366	evosql	12.50	12
366	evosql	25.00	24
366	evosql	37.50	69
366	evosql	50.00	80
366	evosql	62.50	126
366	evosql	75.00	137
366	evosql	87.50	148
366	evosql	100.00	174
367	evosql	50.00	11
367	evosql	100.00	20
368	evosql	33.33	9
368	evosql	66.67	17
368	evosql	100.00	24
369	evosql	33.33	12
369	evosql	66.67	22
369	evosql	100.00	33
370	evosql	7.69	114
370	evosql	15.38	143
370	evosql	23.08	385
370	evosql	30.77	580
370	evosql	38.46	963
370	evosql	46.15	1019
370	evosql	53.85	1080
370	evosql	61.54	1114
370	evosql	69.23	1181
370	evosql	76.92	1434
370	evosql	84.62	1461
370	evosql	92.31	1484
370	evosql	100.00	1507
371	evosql	33.33	13
371	evosql	66.67	21
371	evosql	100.00	32
372	evosql	4.55	1013
372	evosql	9.09	2210
372	evosql	13.64	2798
372	evosql	18.18	4202
372	evosql	22.73	5796
372	evosql	27.27	8433
372	evosql	31.82	9785
372	evosql	36.36	12858
372	evosql	40.91	13324
372	evosql	45.45	13561
372	evosql	50.00	21301
372	evosql	54.55	23611
372	evosql	59.09	24907
372	evosql	63.64	24934
372	evosql	68.18	25129
372	evosql	72.73	25429
372	evosql	77.27	26149
372	evosql	81.82	77090
372	evosql	86.36	79004
372	evosql	90.91	86947
372	evosql	95.45	90662
372	evosql	100.00	95020
373	evosql	20.00	28
373	evosql	40.00	56
373	evosql	60.00	84
373	evosql	80.00	111
373	evosql	100.00	150
374	evosql	20.00	23
374	evosql	40.00	41
374	evosql	60.00	59
374	evosql	80.00	77
374	evosql	100.00	177
375	evosql	50.00	10
375	evosql	100.00	17
376	evosql	33.33	19
376	evosql	66.67	28
376	evosql	100.00	36
377	evosql	33.33	15
377	evosql	66.67	27
377	evosql	100.00	40
378	evosql	50.00	11
378	evosql	100.00	20
379	evosql	50.00	17
379	evosql	100.00	31
381	evosql	50.00	16
381	evosql	100.00	25
382	evosql	50.00	14
382	evosql	100.00	23
383	evosql	33.33	23
383	evosql	66.67	41
383	evosql	100.00	62
384	evosql	10.00	24
384	evosql	20.00	37
384	evosql	30.00	107
384	evosql	40.00	137
384	evosql	50.00	208
384	evosql	60.00	263
384	evosql	70.00	296
384	evosql	80.00	312
384	evosql	90.00	822
384	evosql	100.00	836
385	evosql	11.11	18
385	evosql	22.22	28
385	evosql	33.33	41
385	evosql	44.44	52
385	evosql	55.56	62
385	evosql	66.67	72
385	evosql	77.78	82
385	evosql	88.89	92
385	evosql	100.00	117
387	evosql	12.50	21
387	evosql	25.00	34
387	evosql	37.50	46
387	evosql	50.00	60
387	evosql	62.50	71
387	evosql	75.00	188
387	evosql	87.50	199
387	evosql	100.00	253
388	evosql	50.00	18
388	evosql	100.00	31
389	evosql	33.33	8
389	evosql	66.67	14
389	evosql	100.00	21
390	evosql	50.00	9
390	evosql	100.00	16
391	evosql	50.00	17
391	evosql	100.00	32
392	evosql	50.00	46
392	evosql	100.00	56
393	evosql	14.29	44
393	evosql	28.57	57
393	evosql	42.86	72
393	evosql	57.14	85
393	evosql	71.43	208
393	evosql	85.71	224
393	evosql	100.00	237
394	evosql	14.29	19
394	evosql	28.57	27
394	evosql	42.86	94
394	evosql	57.14	110
394	evosql	71.43	117
394	evosql	85.71	126
394	evosql	100.00	149
395	evosql	16.67	121
395	evosql	33.33	227
395	evosql	50.00	556
395	evosql	66.67	593
395	evosql	83.33	603
395	evosql	100.00	628
396	evosql	20.00	18
396	evosql	40.00	31
396	evosql	60.00	43
396	evosql	80.00	56
396	evosql	100.00	68
397	evosql	50.00	13
397	evosql	100.00	22
398	evosql	12.50	22
398	evosql	25.00	43
398	evosql	37.50	78
398	evosql	50.00	89
398	evosql	62.50	132
398	evosql	75.00	144
398	evosql	87.50	156
398	evosql	100.00	230
399	evosql	33.33	10
399	evosql	66.67	18
399	evosql	100.00	59
400	evosql	11.11	16
400	evosql	22.22	29
400	evosql	33.33	42
400	evosql	44.44	57
400	evosql	55.56	71
400	evosql	66.67	84
400	evosql	77.78	97
400	evosql	88.89	112
400	evosql	100.00	125
401	evosql	50.00	36
401	evosql	100.00	66
402	evosql	50.00	26
402	evosql	100.00	37
403	evosql	10.00	818
403	evosql	20.00	840
403	evosql	30.00	857
403	evosql	40.00	876
403	evosql	50.00	1253
403	evosql	60.00	3066
403	evosql	70.00	3315
403	evosql	80.00	4174
403	evosql	90.00	4774
403	evosql	100.00	6249
404	evosql	5.26	284653
404	evosql	10.53	701506
404	evosql	15.79	729795
404	evosql	21.05	1379208
405	evosql	33.33	22
405	evosql	66.67	34
405	evosql	100.00	47
406	evosql	16.67	46
406	evosql	33.33	56
406	evosql	50.00	65
406	evosql	66.67	74
406	evosql	83.33	84
406	evosql	100.00	94
407	evosql	50.00	21
407	evosql	100.00	38
408	evosql	14.29	54
408	evosql	28.57	67
408	evosql	42.86	95
408	evosql	57.14	108
408	evosql	71.43	334
408	evosql	85.71	346
408	evosql	100.00	395
409	evosql	50.00	31
409	evosql	100.00	42
410	evosql	50.00	26
410	evosql	100.00	49
411	evosql	50.00	29
411	evosql	100.00	41
412	evosql	50.00	21
412	evosql	100.00	37
413	evosql	50.00	15
413	evosql	100.00	25
414	evosql	50.00	8
414	evosql	100.00	15
415	evosql	33.33	7
415	evosql	66.67	14
415	evosql	100.00	20
417	evosql	50.00	10
417	evosql	100.00	19
418	evosql	50.00	23
418	evosql	100.00	42
420	evosql	16.67	13
420	evosql	33.33	25
420	evosql	50.00	38
420	evosql	66.67	50
420	evosql	83.33	63
420	evosql	100.00	75
421	evosql	20.00	18
421	evosql	40.00	30
421	evosql	60.00	75
421	evosql	80.00	87
421	evosql	100.00	120
422	evosql	16.67	9
422	evosql	33.33	18
422	evosql	50.00	26
422	evosql	66.67	34
422	evosql	83.33	41
422	evosql	100.00	49
423	evosql	14.29	19
423	evosql	28.57	32
423	evosql	42.86	48
423	evosql	57.14	100
423	evosql	71.43	159
423	evosql	85.71	174
423	evosql	100.00	192
424	evosql	50.00	26
424	evosql	100.00	50
425	evosql	20.00	54
425	evosql	40.00	83
425	evosql	60.00	99
425	evosql	80.00	116
425	evosql	100.00	373
426	evosql	33.33	13
426	evosql	66.67	69
426	evosql	100.00	81
427	evosql	20.00	26
427	evosql	40.00	41
427	evosql	60.00	55
427	evosql	80.00	69
427	evosql	100.00	83
428	evosql	50.00	10
428	evosql	100.00	18
429	evosql	50.00	9
429	evosql	100.00	17
431	evosql	50.00	20
431	evosql	100.00	36
432	evosql	9.09	15
432	evosql	18.18	29
432	evosql	27.27	42
432	evosql	36.36	98
432	evosql	45.45	167
432	evosql	54.55	246
432	evosql	63.64	306
432	evosql	72.73	359
432	evosql	81.82	373
432	evosql	90.91	387
432	evosql	100.00	446
433	evosql	50.00	20
433	evosql	100.00	37
434	evosql	20.00	16
434	evosql	40.00	30
434	evosql	60.00	42
434	evosql	80.00	55
434	evosql	100.00	70
435	evosql	50.00	23
435	evosql	100.00	34
436	evosql	20.00	14
436	evosql	40.00	28
436	evosql	60.00	40
436	evosql	80.00	52
436	evosql	100.00	148
437	evosql	50.00	21
437	evosql	100.00	37
438	evosql	14.29	42
438	evosql	28.57	109
438	evosql	42.86	152
438	evosql	57.14	165
438	evosql	71.43	245
438	evosql	85.71	255
438	evosql	100.00	297
440	evosql	33.33	15
440	evosql	66.67	24
440	evosql	100.00	33
441	evosql	100.00	33
442	evosql	50.00	15
442	evosql	100.00	30
443	evosql	33.33	13
443	evosql	66.67	24
443	evosql	100.00	37
444	evosql	14.29	18
444	evosql	28.57	35
444	evosql	42.86	92
444	evosql	57.14	107
444	evosql	71.43	122
444	evosql	85.71	142
444	evosql	100.00	188
445	evosql	20.00	16
445	evosql	40.00	31
445	evosql	60.00	43
445	evosql	80.00	55
445	evosql	100.00	66
446	evosql	50.00	12
446	evosql	100.00	22
447	evosql	50.00	9
447	evosql	100.00	18
448	evosql	12.50	165
448	evosql	25.00	185
448	evosql	37.50	685
448	evosql	50.00	755
448	evosql	62.50	864
448	evosql	75.00	885
448	evosql	87.50	1155
448	evosql	100.00	1332
449	evosql	50.00	33
449	evosql	100.00	55
450	evosql	100.00	68
451	evosql	50.00	19
451	evosql	100.00	33
452	evosql	12.50	43
452	evosql	25.00	69
452	evosql	37.50	147
452	evosql	50.00	157
452	evosql	62.50	226
452	evosql	75.00	236
452	evosql	87.50	268
452	evosql	100.00	468
453	evosql	16.67	12
453	evosql	33.33	22
453	evosql	50.00	32
453	evosql	66.67	42
453	evosql	83.33	51
453	evosql	100.00	60
454	evosql	50.00	22
454	evosql	100.00	32
455	evosql	20.00	12
455	evosql	40.00	23
455	evosql	60.00	36
455	evosql	80.00	48
455	evosql	100.00	60
457	evosql	50.00	9
457	evosql	100.00	16
458	evosql	100.00	64
459	evosql	33.33	17
459	evosql	66.67	31
459	evosql	100.00	47
460	evosql	16.67	14
460	evosql	33.33	27
460	evosql	50.00	41
460	evosql	66.67	54
460	evosql	83.33	72
460	evosql	100.00	87
461	evosql	33.33	10
461	evosql	66.67	18
461	evosql	100.00	26
462	evosql	50.00	12
462	evosql	100.00	22
463	evosql	50.00	34
463	evosql	100.00	55
464	evosql	14.29	17
464	evosql	28.57	31
464	evosql	42.86	82
464	evosql	57.14	101
464	evosql	71.43	124
464	evosql	85.71	140
464	evosql	100.00	155
465	evosql	50.00	13
465	evosql	100.00	23
466	evosql	33.33	31
466	evosql	66.67	40
466	evosql	100.00	59
467	evosql	14.29	70
467	evosql	28.57	93
467	evosql	42.86	113
467	evosql	57.14	131
467	evosql	71.43	190
467	evosql	85.71	210
467	evosql	100.00	646
468	evosql	50.00	11
468	evosql	100.00	21
470	evosql	16.67	26
470	evosql	33.33	51
470	evosql	50.00	130
470	evosql	66.67	151
470	evosql	83.33	170
470	evosql	100.00	213
471	evosql	50.00	27
471	evosql	100.00	52
472	evosql	50.00	22
472	evosql	100.00	43
473	evosql	20.00	48
473	evosql	40.00	63
473	evosql	60.00	76
473	evosql	80.00	89
473	evosql	100.00	101
474	evosql	50.00	24
474	evosql	100.00	41
475	evosql	50.00	17
475	evosql	100.00	31
476	evosql	20.00	14
476	evosql	40.00	29
476	evosql	60.00	60
476	evosql	80.00	72
476	evosql	100.00	98
477	evosql	50.00	12
477	evosql	100.00	54
478	evosql	33.33	14
478	evosql	66.67	23
478	evosql	100.00	31
479	evosql	25.00	9
479	evosql	50.00	17
479	evosql	75.00	26
479	evosql	100.00	35
480	evosql	2.38	91
480	evosql	4.76	44291
480	evosql	7.14	89675
480	evosql	9.52	89808
480	evosql	11.90	89888
480	evosql	14.29	90286
480	evosql	16.67	90414
480	evosql	19.05	90883
480	evosql	21.43	90968
480	evosql	23.81	91185
480	evosql	26.19	92264
480	evosql	28.57	92477
480	evosql	30.95	92741
480	evosql	33.33	92943
480	evosql	35.71	93026
480	evosql	38.10	93451
480	evosql	40.48	93529
480	evosql	42.86	93758
480	evosql	45.24	93832
480	evosql	47.62	93911
480	evosql	50.00	94046
480	evosql	52.38	94251
480	evosql	54.76	94516
480	evosql	57.14	167692
480	evosql	59.52	186410
480	evosql	61.90	186644
480	evosql	64.29	187140
480	evosql	66.67	187215
480	evosql	69.05	309155
480	evosql	71.43	309722
480	evosql	73.81	345649
480	evosql	76.19	433149
480	evosql	78.57	532065
480	evosql	80.95	575705
480	evosql	83.33	596163
480	evosql	85.71	609030
480	evosql	88.10	636831
480	evosql	90.48	637576
480	evosql	92.86	639040
480	evosql	95.24	1479728
481	evosql	33.33	15
481	evosql	66.67	25
481	evosql	100.00	37
482	evosql	50.00	23
482	evosql	100.00	43
483	evosql	10.00	29
483	evosql	20.00	52
483	evosql	30.00	632
483	evosql	40.00	1200
483	evosql	50.00	1224
483	evosql	60.00	1245
483	evosql	70.00	1269
483	evosql	80.00	1291
483	evosql	90.00	1660
483	evosql	100.00	1685
484	evosql	33.33	13
484	evosql	66.67	24
484	evosql	100.00	41
485	evosql	50.00	24
485	evosql	100.00	33
486	evosql	16.67	9
486	evosql	33.33	17
486	evosql	50.00	25
486	evosql	66.67	33
486	evosql	83.33	45
486	evosql	100.00	54
487	evosql	25.00	7
487	evosql	50.00	14
487	evosql	75.00	23
487	evosql	100.00	30
488	evosql	33.33	16
488	evosql	66.67	28
488	evosql	100.00	40
489	evosql	50.00	20
489	evosql	100.00	75
490	evosql	50.00	36
490	evosql	100.00	55
491	evosql	33.33	20
491	evosql	66.67	30
491	evosql	100.00	46
492	evosql	100.00	38
493	evosql	50.00	9
493	evosql	100.00	16
494	evosql	50.00	14
494	evosql	100.00	26
496	evosql	16.67	9
496	evosql	33.33	27
496	evosql	50.00	73
496	evosql	66.67	98
496	evosql	83.33	143
496	evosql	100.00	168
497	evosql	7.14	129
497	evosql	14.29	367
497	evosql	21.43	524
497	evosql	28.57	663
497	evosql	35.71	913
497	evosql	42.86	1026
497	evosql	50.00	1039
497	evosql	57.14	1147
497	evosql	64.29	1392
497	evosql	71.43	1496
497	evosql	78.57	2102
497	evosql	85.71	2169
497	evosql	92.86	2380
497	evosql	100.00	2412
498	evosql	16.67	24
498	evosql	33.33	39
498	evosql	50.00	365
498	evosql	66.67	381
498	evosql	83.33	399
498	evosql	100.00	415
499	evosql	20.00	33
499	evosql	40.00	45
499	evosql	60.00	57
499	evosql	80.00	70
499	evosql	100.00	82
501	evosql	16.67	18
501	evosql	33.33	32
501	evosql	50.00	46
501	evosql	66.67	58
501	evosql	83.33	72
501	evosql	100.00	84
502	evosql	33.33	17
502	evosql	66.67	59
502	evosql	100.00	75
503	evosql	8.33	227
503	evosql	16.67	567
503	evosql	25.00	711
503	evosql	33.33	795
503	evosql	41.67	1075
503	evosql	50.00	1213
503	evosql	58.33	1587
503	evosql	66.67	1771
503	evosql	75.00	2120
503	evosql	83.33	2336
503	evosql	91.67	2573
503	evosql	100.00	2796
504	evosql	50.00	9
504	evosql	100.00	16
505	evosql	50.00	8
505	evosql	100.00	17
506	evosql	20.00	13
506	evosql	40.00	26
506	evosql	60.00	39
506	evosql	80.00	51
506	evosql	100.00	63
507	evosql	7.69	157
507	evosql	15.38	182
507	evosql	23.08	455
507	evosql	30.77	527
507	evosql	38.46	659
507	evosql	46.15	708
507	evosql	53.85	980
507	evosql	61.54	1029
507	evosql	69.23	1051
507	evosql	76.92	1207
507	evosql	84.62	1231
507	evosql	92.31	1249
507	evosql	100.00	1442
508	evosql	50.00	22
508	evosql	100.00	40
509	evosql	14.29	15
509	evosql	28.57	27
509	evosql	42.86	103
509	evosql	57.14	115
509	evosql	71.43	168
509	evosql	85.71	181
509	evosql	100.00	200
510	evosql	12.50	114
510	evosql	25.00	153
510	evosql	37.50	260
510	evosql	50.00	286
510	evosql	62.50	364
510	evosql	75.00	387
510	evosql	87.50	434
510	evosql	100.00	696
511	evosql	50.00	22
511	evosql	100.00	30
512	evosql	12.50	20
512	evosql	25.00	39
512	evosql	37.50	61
512	evosql	50.00	82
512	evosql	62.50	100
512	evosql	75.00	118
512	evosql	87.50	274
512	evosql	100.00	379
513	evosql	16.67	16
513	evosql	33.33	31
513	evosql	50.00	45
513	evosql	66.67	59
513	evosql	83.33	75
513	evosql	100.00	379
514	evosql	25.00	13
514	evosql	50.00	25
