Query Number	Algorithm	Coverage %	Query Time Passed
208	evosql	80.00	21
208	evosql	100.00	26
209	evosql	10.00	24
209	evosql	20.00	46
209	evosql	30.00	69
209	evosql	40.00	89
209	evosql	50.00	191
209	evosql	60.00	222
209	evosql	70.00	253
209	evosql	80.00	419
209	evosql	90.00	447
209	evosql	100.00	581
210	evosql	20.00	14
210	evosql	40.00	25
210	evosql	60.00	92
210	evosql	80.00	103
210	evosql	100.00	114
211	evosql	8.33	16
211	evosql	16.67	30
211	evosql	25.00	107
211	evosql	33.33	123
211	evosql	41.67	138
211	evosql	50.00	154
211	evosql	58.33	172
211	evosql	66.67	214
211	evosql	75.00	228
211	evosql	83.33	239
211	evosql	91.67	251
211	evosql	100.00	312
212	evosql	14.29	14
212	evosql	28.57	26
212	evosql	42.86	35
212	evosql	57.14	45
212	evosql	71.43	55
212	evosql	85.71	64
212	evosql	100.00	73
213	evosql	20.00	9
213	evosql	40.00	16
213	evosql	60.00	29
213	evosql	80.00	36
213	evosql	100.00	41
214	evosql	14.29	8
214	evosql	28.57	14
214	evosql	42.86	30
214	evosql	57.14	39
214	evosql	71.43	45
214	evosql	85.71	54
214	evosql	100.00	82
215	evosql	14.29	7
215	evosql	28.57	14
215	evosql	42.86	55
215	evosql	57.14	62
215	evosql	71.43	69
215	evosql	85.71	78
215	evosql	100.00	91
216	evosql	8.33	37
216	evosql	16.67	47
216	evosql	25.00	70
216	evosql	33.33	94
216	evosql	41.67	137
216	evosql	50.00	185
216	evosql	58.33	246
216	evosql	66.67	289
216	evosql	75.00	299
216	evosql	83.33	335
216	evosql	91.67	346
216	evosql	100.00	636
217	evosql	10.00	36
217	evosql	20.00	59
217	evosql	30.00	108
217	evosql	40.00	132
217	evosql	50.00	432
217	evosql	60.00	476
217	evosql	70.00	498
217	evosql	80.00	522
217	evosql	90.00	547
217	evosql	100.00	1372
218	evosql	25.00	8
218	evosql	50.00	15
218	evosql	75.00	22
218	evosql	100.00	29
219	evosql	20.00	6
219	evosql	40.00	10
219	evosql	60.00	15
219	evosql	80.00	20
219	evosql	100.00	29
220	evosql	50.00	5
220	evosql	100.00	10
221	evosql	20.00	6
221	evosql	40.00	11
221	evosql	60.00	16
221	evosql	80.00	21
221	evosql	100.00	25
222	evosql	20.00	7
222	evosql	40.00	13
222	evosql	60.00	20
222	evosql	80.00	26
222	evosql	100.00	32
223	evosql	20.00	6
223	evosql	40.00	12
223	evosql	60.00	18
223	evosql	80.00	24
223	evosql	100.00	30
224	evosql	25.00	10
224	evosql	50.00	19
224	evosql	75.00	31
224	evosql	100.00	40
225	evosql	25.00	15
225	evosql	50.00	31
225	evosql	75.00	45
225	evosql	100.00	58
226	evosql	20.00	11
226	evosql	40.00	20
226	evosql	60.00	29
226	evosql	80.00	38
226	evosql	100.00	47
227	evosql	20.00	12
227	evosql	40.00	19
227	evosql	60.00	25
227	evosql	80.00	32
227	evosql	100.00	39
228	evosql	20.00	298
228	evosql	40.00	314
228	evosql	60.00	321
228	evosql	80.00	329
228	evosql	100.00	336
229	evosql	5.56	33
229	evosql	11.11	59
229	evosql	16.67	82
229	evosql	22.22	219
229	evosql	27.78	242
229	evosql	33.33	11725
229	evosql	38.89	11813
229	evosql	44.44	11837
229	evosql	50.00	11860
229	evosql	55.56	46350
229	evosql	61.11	46459
229	evosql	66.67	46865
229	evosql	72.22	46917
229	evosql	77.78	46942
229	evosql	83.33	47208
229	evosql	88.89	47314
229	evosql	94.44	47332
229	evosql	100.00	47379
230	evosql	25.00	19
230	evosql	50.00	28
230	evosql	75.00	36
230	evosql	100.00	45
231	evosql	20.00	15
231	evosql	40.00	21
231	evosql	60.00	28
231	evosql	80.00	34
231	evosql	100.00	39
232	evosql	20.00	20
232	evosql	40.00	27
232	evosql	60.00	32
232	evosql	80.00	38
232	evosql	100.00	43
233	evosql	20.00	8
233	evosql	40.00	15
233	evosql	60.00	22
233	evosql	80.00	30
233	evosql	100.00	37
234	evosql	11.11	14
234	evosql	22.22	32
234	evosql	33.33	48
234	evosql	44.44	54
234	evosql	55.56	149
234	evosql	66.67	156
234	evosql	77.78	218
234	evosql	88.89	230
234	evosql	100.00	237
235	evosql	25.00	15
235	evosql	50.00	28
235	evosql	75.00	39
235	evosql	100.00	50
236	evosql	20.00	7
236	evosql	40.00	13
236	evosql	60.00	18
236	evosql	80.00	24
236	evosql	100.00	30
237	evosql	20.00	13
237	evosql	40.00	20
237	evosql	60.00	25
237	evosql	80.00	33
237	evosql	100.00	38
238	evosql	50.00	35
238	evosql	100.00	45
239	evosql	33.33	21
239	evosql	66.67	28
239	evosql	100.00	35
240	evosql	25.00	10
240	evosql	50.00	17
240	evosql	75.00	25
240	evosql	100.00	33
241	evosql	20.00	11
241	evosql	40.00	17
241	evosql	60.00	22
241	evosql	80.00	28
241	evosql	100.00	34
242	evosql	50.00	12
242	evosql	100.00	18
243	evosql	14.29	7
243	evosql	28.57	16
243	evosql	42.86	23
243	evosql	57.14	30
243	evosql	71.43	37
243	evosql	85.71	45
243	evosql	100.00	74
244	evosql	20.00	10
244	evosql	40.00	17
244	evosql	60.00	25
244	evosql	80.00	32
244	evosql	100.00	39
245	evosql	20.00	15
245	evosql	40.00	26
245	evosql	60.00	37
245	evosql	80.00	49
245	evosql	100.00	61
246	evosql	20.00	8
246	evosql	40.00	16
246	evosql	60.00	23
246	evosql	80.00	30
246	evosql	100.00	36
247	evosql	50.00	9
247	evosql	100.00	16
248	evosql	20.00	16
248	evosql	40.00	24
248	evosql	60.00	28
248	evosql	80.00	33
248	evosql	100.00	41
249	evosql	12.50	18
249	evosql	25.00	35
249	evosql	37.50	130
249	evosql	50.00	143
249	evosql	62.50	159
249	evosql	75.00	174
249	evosql	87.50	190
249	evosql	100.00	204
250	evosql	16.67	5
250	evosql	33.33	9
250	evosql	50.00	14
250	evosql	66.67	18
250	evosql	83.33	23
250	evosql	100.00	27
251	evosql	33.33	7
251	evosql	66.67	13
251	evosql	100.00	18
252	evosql	100.00	16
253	evosql	25.00	28
253	evosql	50.00	44
253	evosql	75.00	123
253	evosql	100.00	138
254	evosql	16.67	8
254	evosql	33.33	15
254	evosql	50.00	23
254	evosql	66.67	32
254	evosql	83.33	47
254	evosql	100.00	63
255	evosql	12.50	23
255	evosql	25.00	31
255	evosql	37.50	38
255	evosql	50.00	80
255	evosql	62.50	103
255	evosql	75.00	131
255	evosql	87.50	165
255	evosql	100.00	215
256	evosql	14.29	7
256	evosql	28.57	13
256	evosql	42.86	33
256	evosql	57.14	39
256	evosql	71.43	45
256	evosql	85.71	51
256	evosql	100.00	74
257	evosql	20.00	7
257	evosql	40.00	12
257	evosql	60.00	17
257	evosql	80.00	25
257	evosql	100.00	32
258	evosql	20.00	17
258	evosql	40.00	29
258	evosql	60.00	42
258	evosql	80.00	56
258	evosql	100.00	69
259	evosql	25.00	9
259	evosql	50.00	16
259	evosql	75.00	22
259	evosql	100.00	76
260	evosql	50.00	12
260	evosql	100.00	21
261	evosql	10.00	26
261	evosql	20.00	43
261	evosql	30.00	105
261	evosql	40.00	122
261	evosql	50.00	137
261	evosql	60.00	155
261	evosql	70.00	174
261	evosql	80.00	192
261	evosql	90.00	208
261	evosql	100.00	241
262	evosql	20.00	14
262	evosql	40.00	21
262	evosql	60.00	28
262	evosql	80.00	35
262	evosql	100.00	41
263	evosql	14.29	13
263	evosql	28.57	25
263	evosql	42.86	37
263	evosql	57.14	48
263	evosql	71.43	78
263	evosql	85.71	89
263	evosql	100.00	100
264	evosql	20.00	17
264	evosql	40.00	28
264	evosql	60.00	39
264	evosql	80.00	49
264	evosql	100.00	60
265	evosql	33.33	7
265	evosql	66.67	16
265	evosql	100.00	23
266	evosql	20.00	13
266	evosql	40.00	18
266	evosql	60.00	23
266	evosql	80.00	29
266	evosql	100.00	34
267	evosql	25.00	9
267	evosql	50.00	17
267	evosql	75.00	25
267	evosql	100.00	33
268	evosql	14.29	7
268	evosql	28.57	12
268	evosql	42.86	18
268	evosql	57.14	24
268	evosql	71.43	29
268	evosql	85.71	35
268	evosql	100.00	40
269	evosql	25.00	12
269	evosql	50.00	22
269	evosql	75.00	35
269	evosql	100.00	44
270	evosql	10.00	13
270	evosql	20.00	25
270	evosql	30.00	36
270	evosql	40.00	47
270	evosql	50.00	59
270	evosql	60.00	71
270	evosql	70.00	82
270	evosql	80.00	94
270	evosql	90.00	105
270	evosql	100.00	116
271	evosql	20.00	6
271	evosql	40.00	13
271	evosql	60.00	20
271	evosql	80.00	25
271	evosql	100.00	30
272	evosql	20.00	7
272	evosql	40.00	13
272	evosql	60.00	18
272	evosql	80.00	25
272	evosql	100.00	31
273	evosql	14.29	8
273	evosql	28.57	15
273	evosql	42.86	22
273	evosql	57.14	29
273	evosql	71.43	70
273	evosql	85.71	77
273	evosql	100.00	83
274	evosql	20.00	17
274	evosql	40.00	24
274	evosql	60.00	30
274	evosql	80.00	36
274	evosql	100.00	43
275	evosql	4.55	1275
275	evosql	9.09	2227
275	evosql	13.64	2314
275	evosql	18.18	2429
275	evosql	22.73	2502
275	evosql	27.27	2596
275	evosql	31.82	3076
275	evosql	36.36	3287
275	evosql	40.91	4041
275	evosql	45.45	4381
275	evosql	50.00	4847
275	evosql	54.55	5429
275	evosql	59.09	6025
275	evosql	63.64	6101
275	evosql	68.18	6516
275	evosql	72.73	7098
275	evosql	77.27	7851
275	evosql	81.82	8057
275	evosql	86.36	8449
275	evosql	90.91	8470
275	evosql	95.45	8535
275	evosql	100.00	8566
276	evosql	20.00	10
276	evosql	40.00	17
276	evosql	60.00	24
276	evosql	80.00	31
276	evosql	100.00	39
277	evosql	20.00	8
277	evosql	40.00	17
277	evosql	60.00	24
277	evosql	80.00	32
277	evosql	100.00	39
278	evosql	33.33	7
278	evosql	66.67	13
278	evosql	100.00	19
279	evosql	25.00	8
279	evosql	50.00	16
279	evosql	75.00	25
279	evosql	100.00	33
280	evosql	50.00	10
280	evosql	100.00	19
