Query Number	Algorithm	Coverage %	Query Time Passed
248	evosql	42.86	230
248	evosql	57.14	241
248	evosql	71.43	264
248	evosql	85.71	273
248	evosql	100.00	304
249	evosql	4.55	208
249	evosql	9.09	539
249	evosql	13.64	748
249	evosql	18.18	1797
249	evosql	22.73	3013
249	evosql	27.27	3514
249	evosql	31.82	4452
249	evosql	36.36	4969
249	evosql	40.91	6540
249	evosql	45.45	7333
249	evosql	50.00	7753
249	evosql	54.55	9878
249	evosql	59.09	10923
249	evosql	63.64	11831
249	evosql	68.18	12819
249	evosql	72.73	13808
249	evosql	77.27	16077
249	evosql	81.82	16562
249	evosql	86.36	16746
249	evosql	90.91	17045
249	evosql	95.45	18123
249	evosql	100.00	20258
250	evosql	20.00	18
250	evosql	40.00	33
250	evosql	60.00	53
250	evosql	80.00	68
250	evosql	100.00	103
251	evosql	50.00	10
251	evosql	100.00	19
252	evosql	20.00	26
252	evosql	40.00	47
252	evosql	60.00	68
252	evosql	80.00	90
252	evosql	100.00	112
253	evosql	16.67	26
253	evosql	33.33	52
253	evosql	50.00	77
253	evosql	66.67	100
253	evosql	83.33	437
253	evosql	100.00	458
254	evosql	33.33	18
254	evosql	66.67	67
254	evosql	100.00	118
255	evosql	50.00	27
255	evosql	100.00	54
256	evosql	3.85	1929
256	evosql	7.69	4421
256	evosql	11.54	8449
256	evosql	15.38	10046
256	evosql	19.23	11992
256	evosql	23.08	13431
256	evosql	26.92	18212
256	evosql	30.77	21160
256	evosql	34.62	29166
256	evosql	38.46	35285
256	evosql	42.31	40234
256	evosql	46.15	44174
256	evosql	50.00	46609
256	evosql	53.85	48267
256	evosql	57.69	196046
256	evosql	61.54	197724
256	evosql	65.38	202969
256	evosql	69.23	208564
256	evosql	73.08	218806
256	evosql	76.92	225514
256	evosql	80.77	225545
256	evosql	84.62	227040
256	evosql	88.46	230909
256	evosql	92.31	234312
256	evosql	96.15	237260
256	evosql	100.00	336762
258	evosql	50.00	33
258	evosql	100.00	56
259	evosql	50.00	15
259	evosql	100.00	31
260	evosql	50.00	13
260	evosql	100.00	21
261	evosql	50.00	28
261	evosql	100.00	46
262	evosql	20.00	43
262	evosql	40.00	83
262	evosql	60.00	115
262	evosql	80.00	142
262	evosql	100.00	168
263	evosql	50.00	9
263	evosql	100.00	19
264	evosql	100.00	73
265	evosql	16.67	13
265	evosql	33.33	57
265	evosql	50.00	74
265	evosql	66.67	89
265	evosql	83.33	107
265	evosql	100.00	122
266	evosql	11.11	25
266	evosql	22.22	47
266	evosql	33.33	94
266	evosql	44.44	113
266	evosql	55.56	140
266	evosql	66.67	169
266	evosql	77.78	192
266	evosql	88.89	218
266	evosql	100.00	242
267	evosql	25.00	32
267	evosql	50.00	96
267	evosql	75.00	114
267	evosql	100.00	132
268	evosql	11.11	672
268	evosql	22.22	1542
268	evosql	33.33	2269
268	evosql	44.44	2292
268	evosql	55.56	2569
268	evosql	66.67	3110
268	evosql	77.78	3337
268	evosql	88.89	4517
268	evosql	100.00	4538
269	evosql	50.00	28
269	evosql	100.00	45
270	evosql	20.00	8
270	evosql	40.00	15
270	evosql	60.00	27
270	evosql	80.00	34
270	evosql	100.00	40
271	evosql	50.00	9
271	evosql	100.00	16
272	evosql	33.33	13
272	evosql	66.67	24
272	evosql	100.00	73
273	evosql	12.50	1593
273	evosql	25.00	3134
273	evosql	37.50	3826
273	evosql	50.00	4578
273	evosql	62.50	5251
273	evosql	75.00	5634
273	evosql	87.50	7417
273	evosql	100.00	8124
274	evosql	33.33	17
274	evosql	66.67	32
274	evosql	100.00	47
275	evosql	33.33	20
275	evosql	66.67	51
275	evosql	100.00	76
276	evosql	12.50	110
276	evosql	25.00	132
276	evosql	37.50	151
276	evosql	50.00	173
276	evosql	62.50	255
276	evosql	75.00	274
276	evosql	87.50	353
276	evosql	100.00	535
277	evosql	20.00	14
277	evosql	40.00	25
277	evosql	60.00	35
277	evosql	80.00	46
277	evosql	100.00	66
278	evosql	50.00	12
278	evosql	100.00	22
279	evosql	11.11	18
279	evosql	22.22	37
279	evosql	33.33	101
279	evosql	44.44	113
279	evosql	55.56	125
279	evosql	66.67	138
279	evosql	77.78	149
279	evosql	88.89	162
279	evosql	100.00	289
280	evosql	12.50	248
280	evosql	25.00	320
280	evosql	37.50	374
280	evosql	50.00	415
280	evosql	62.50	552
280	evosql	75.00	596
280	evosql	87.50	779
280	evosql	100.00	860
282	evosql	33.33	25
282	evosql	66.67	46
282	evosql	100.00	67
283	evosql	50.00	11
283	evosql	100.00	21
284	evosql	50.00	19
284	evosql	100.00	32
285	evosql	14.29	23
285	evosql	28.57	33
285	evosql	42.86	86
285	evosql	57.14	97
285	evosql	71.43	107
285	evosql	85.71	122
285	evosql	100.00	134
286	evosql	50.00	10
286	evosql	100.00	18
287	evosql	20.00	18
287	evosql	40.00	32
287	evosql	60.00	75
287	evosql	80.00	88
287	evosql	100.00	125
288	evosql	50.00	62
288	evosql	100.00	83
289	evosql	100.00	15
290	evosql	16.67	20
290	evosql	33.33	34
290	evosql	50.00	52
290	evosql	66.67	73
290	evosql	83.33	92
290	evosql	100.00	109
291	evosql	7.69	37
291	evosql	15.38	69
291	evosql	23.08	100
291	evosql	30.77	126
291	evosql	38.46	159
291	evosql	46.15	260
291	evosql	53.85	286
291	evosql	61.54	1425
291	evosql	69.23	2815
291	evosql	76.92	3096
291	evosql	84.62	3872
291	evosql	92.31	4521
291	evosql	100.00	5881
292	evosql	50.00	19
292	evosql	100.00	35
293	evosql	33.33	9
293	evosql	66.67	16
293	evosql	100.00	24
295	evosql	20.00	13
295	evosql	40.00	21
295	evosql	60.00	32
295	evosql	80.00	39
295	evosql	100.00	48
296	evosql	50.00	18
296	evosql	100.00	27
297	evosql	12.50	59
297	evosql	25.00	71
297	evosql	37.50	361
297	evosql	50.00	395
297	evosql	62.50	426
297	evosql	75.00	474
297	evosql	87.50	536
297	evosql	100.00	587
299	evosql	14.29	55
299	evosql	28.57	72
299	evosql	42.86	112
299	evosql	57.14	130
299	evosql	71.43	237
299	evosql	85.71	252
299	evosql	100.00	384
300	evosql	50.00	18
300	evosql	100.00	29
301	evosql	50.00	10
301	evosql	100.00	20
302	evosql	33.33	9
302	evosql	66.67	17
302	evosql	100.00	26
303	evosql	50.00	18
303	evosql	100.00	33
304	evosql	33.33	10
304	evosql	66.67	17
304	evosql	100.00	25
305	evosql	50.00	12
305	evosql	100.00	24
307	evosql	33.33	12
307	evosql	66.67	25
307	evosql	100.00	37
308	evosql	50.00	38
308	evosql	100.00	70
309	evosql	20.00	14
309	evosql	40.00	23
309	evosql	60.00	40
309	evosql	80.00	50
309	evosql	100.00	69
310	evosql	100.00	24
311	evosql	6.67	994
311	evosql	13.33	1693
311	evosql	20.00	3312
311	evosql	26.67	4703
311	evosql	33.33	7363
311	evosql	40.00	11884
311	evosql	46.67	14687
311	evosql	53.33	15499
311	evosql	60.00	15621
311	evosql	66.67	16022
311	evosql	73.33	16317
311	evosql	80.00	19128
311	evosql	86.67	19156
311	evosql	93.33	24382
311	evosql	100.00	25579
312	evosql	5.26	2331
312	evosql	10.53	4710
312	evosql	15.79	6316
312	evosql	21.05	7646
312	evosql	26.32	11158
312	evosql	31.58	12652
312	evosql	36.84	20396
312	evosql	42.11	21250
312	evosql	47.37	25465
312	evosql	52.63	27018
312	evosql	57.89	28290
312	evosql	63.16	29994
312	evosql	68.42	33905
312	evosql	73.68	35525
312	evosql	78.95	36655
312	evosql	84.21	39531
312	evosql	89.47	39983
312	evosql	94.74	40319
312	evosql	100.00	40413
313	evosql	33.33	12
313	evosql	66.67	22
313	evosql	100.00	31
314	evosql	16.67	13
314	evosql	33.33	22
314	evosql	50.00	32
314	evosql	66.67	44
314	evosql	83.33	56
314	evosql	100.00	66
315	evosql	50.00	29
315	evosql	100.00	42
316	evosql	50.00	16
316	evosql	100.00	33
318	evosql	25.00	17
318	evosql	50.00	28
318	evosql	75.00	38
318	evosql	100.00	70
319	evosql	12.50	30
319	evosql	25.00	60
319	evosql	37.50	501
319	evosql	50.00	525
319	evosql	62.50	545
319	evosql	75.00	564
319	evosql	87.50	585
319	evosql	100.00	810
320	evosql	50.00	15
320	evosql	100.00	27
321	evosql	12.50	49
321	evosql	25.00	59
321	evosql	37.50	89
321	evosql	50.00	138
321	evosql	62.50	204
321	evosql	75.00	311
321	evosql	87.50	382
321	evosql	100.00	437
322	evosql	16.67	48
322	evosql	33.33	57
322	evosql	50.00	70
322	evosql	66.67	83
322	evosql	83.33	94
322	evosql	100.00	116
323	evosql	50.00	11
323	evosql	100.00	19
324	evosql	50.00	13
324	evosql	100.00	24
325	evosql	33.33	11
325	evosql	66.67	23
325	evosql	100.00	32
326	evosql	100.00	31
327	evosql	33.33	11
327	evosql	66.67	18
327	evosql	100.00	25
328	evosql	50.00	11
328	evosql	100.00	20
329	evosql	14.29	39
329	evosql	28.57	49
329	evosql	42.86	81
329	evosql	57.14	92
329	evosql	71.43	276
329	evosql	85.71	297
329	evosql	100.00	356
330	evosql	50.00	24
330	evosql	100.00	37
331	evosql	50.00	30
331	evosql	100.00	55
332	evosql	50.00	10
332	evosql	100.00	18
333	evosql	10.00	80
333	evosql	20.00	121
333	evosql	30.00	163
333	evosql	40.00	291
333	evosql	50.00	329
333	evosql	60.00	435
333	evosql	70.00	486
333	evosql	80.00	792
333	evosql	90.00	833
333	evosql	100.00	872
334	evosql	14.29	14
334	evosql	28.57	28
334	evosql	42.86	69
334	evosql	57.14	214
334	evosql	71.43	256
334	evosql	85.71	269
334	evosql	100.00	281
335	evosql	33.33	17
335	evosql	66.67	31
335	evosql	100.00	46
336	evosql	12.50	17
336	evosql	25.00	29
336	evosql	37.50	42
336	evosql	50.00	56
336	evosql	62.50	69
336	evosql	75.00	197
336	evosql	87.50	208
336	evosql	100.00	235
337	evosql	16.67	15
337	evosql	33.33	27
337	evosql	50.00	39
337	evosql	66.67	50
337	evosql	83.33	64
337	evosql	100.00	77
338	evosql	12.50	96
338	evosql	25.00	111
338	evosql	37.50	144
338	evosql	50.00	279
338	evosql	62.50	453
338	evosql	75.00	502
338	evosql	87.50	643
338	evosql	100.00	915
339	evosql	33.33	11
339	evosql	66.67	20
339	evosql	100.00	43
340	evosql	50.00	14
340	evosql	100.00	28
341	evosql	12.50	422
341	evosql	25.00	446
341	evosql	37.50	630
341	evosql	50.00	652
341	evosql	62.50	765
341	evosql	75.00	784
341	evosql	87.50	1320
341	evosql	100.00	1681
342	evosql	50.00	21
342	evosql	100.00	37
343	evosql	14.29	27
343	evosql	28.57	36
343	evosql	42.86	127
343	evosql	57.14	137
343	evosql	71.43	158
343	evosql	85.71	170
343	evosql	100.00	215
344	evosql	50.00	18
344	evosql	100.00	30
345	evosql	10.00	51
345	evosql	20.00	93
345	evosql	30.00	241
345	evosql	40.00	320
345	evosql	50.00	362
345	evosql	60.00	396
345	evosql	70.00	436
345	evosql	80.00	508
345	evosql	90.00	556
345	evosql	100.00	577
346	evosql	11.11	54
346	evosql	22.22	71
346	evosql	33.33	191
346	evosql	44.44	236
346	evosql	55.56	313
346	evosql	66.67	330
346	evosql	77.78	639
346	evosql	88.89	1215
346	evosql	100.00	1711
348	evosql	20.00	21
348	evosql	40.00	37
348	evosql	60.00	54
348	evosql	80.00	70
348	evosql	100.00	85
349	evosql	50.00	19
349	evosql	100.00	32
350	evosql	100.00	27
351	evosql	16.67	9
351	evosql	33.33	17
351	evosql	50.00	24
351	evosql	66.67	33
351	evosql	83.33	41
351	evosql	100.00	50
355	evosql	12.50	15
355	evosql	25.00	28
355	evosql	37.50	71
355	evosql	50.00	86
355	evosql	62.50	168
355	evosql	75.00	180
355	evosql	87.50	194
355	evosql	100.00	269
356	evosql	33.33	24
356	evosql	66.67	37
356	evosql	100.00	50
357	evosql	50.00	15
357	evosql	100.00	28
358	evosql	50.00	14
358	evosql	100.00	27
359	evosql	50.00	15
359	evosql	100.00	27
360	evosql	14.29	11
360	evosql	28.57	20
360	evosql	42.86	44
360	evosql	57.14	55
360	evosql	71.43	77
360	evosql	85.71	87
360	evosql	100.00	105
361	evosql	33.33	10
361	evosql	66.67	17
361	evosql	100.00	26
363	evosql	12.50	46
363	evosql	25.00	83
363	evosql	37.50	142
363	evosql	50.00	191
363	evosql	62.50	255
363	evosql	75.00	271
363	evosql	87.50	320
363	evosql	100.00	388
364	evosql	20.00	21
364	evosql	40.00	39
364	evosql	60.00	73
364	evosql	80.00	89
364	evosql	100.00	104
365	evosql	33.33	23
365	evosql	66.67	44
365	evosql	100.00	69
366	evosql	12.50	46
366	evosql	25.00	58
366	evosql	37.50	101
366	evosql	50.00	113
366	evosql	62.50	124
366	evosql	75.00	253
366	evosql	87.50	265
366	evosql	100.00	294
367	evosql	50.00	11
367	evosql	100.00	21
368	evosql	33.33	10
368	evosql	66.67	22
368	evosql	100.00	32
369	evosql	33.33	13
369	evosql	66.67	25
369	evosql	100.00	37
370	evosql	7.69	217
370	evosql	15.38	251
370	evosql	23.08	336
370	evosql	30.77	771
370	evosql	38.46	900
370	evosql	46.15	1329
370	evosql	53.85	1457
370	evosql	61.54	1556
370	evosql	69.23	1861
370	evosql	76.92	2043
370	evosql	84.62	2076
370	evosql	92.31	2103
370	evosql	100.00	2249
371	evosql	33.33	13
371	evosql	66.67	23
371	evosql	100.00	36
372	evosql	4.55	2043
372	evosql	9.09	24299
372	evosql	13.64	26018
372	evosql	18.18	26592
372	evosql	22.73	29357
372	evosql	27.27	32787
372	evosql	31.82	36258
372	evosql	36.36	44409
372	evosql	40.91	44576
372	evosql	45.45	45415
372	evosql	50.00	49486
372	evosql	54.55	50469
372	evosql	59.09	53346
372	evosql	63.64	53665
372	evosql	68.18	54377
372	evosql	72.73	54849
372	evosql	77.27	57786
372	evosql	81.82	409814
372	evosql	86.36	412543
372	evosql	90.91	416601
372	evosql	95.45	419763
373	evosql	20.00	35
373	evosql	40.00	65
373	evosql	60.00	94
373	evosql	80.00	125
373	evosql	100.00	163
374	evosql	20.00	28
374	evosql	40.00	49
374	evosql	60.00	69
374	evosql	80.00	87
374	evosql	100.00	244
375	evosql	50.00	10
375	evosql	100.00	18
376	evosql	33.33	10
376	evosql	66.67	19
376	evosql	100.00	33
377	evosql	33.33	24
377	evosql	66.67	38
377	evosql	100.00	59
378	evosql	50.00	13
378	evosql	100.00	23
379	evosql	50.00	53
379	evosql	100.00	70
381	evosql	50.00	10
381	evosql	100.00	18
382	evosql	50.00	13
382	evosql	100.00	27
383	evosql	33.33	28
383	evosql	66.67	58
383	evosql	100.00	90
384	evosql	10.00	18
384	evosql	20.00	37
384	evosql	30.00	52
384	evosql	40.00	97
384	evosql	50.00	388
384	evosql	60.00	452
384	evosql	70.00	467
384	evosql	80.00	513
384	evosql	90.00	835
384	evosql	100.00	852
385	evosql	11.11	14
385	evosql	22.22	26
385	evosql	33.33	37
385	evosql	44.44	66
385	evosql	55.56	77
385	evosql	66.67	88
385	evosql	77.78	100
385	evosql	88.89	112
385	evosql	100.00	200
387	evosql	12.50	14
387	evosql	25.00	27
387	evosql	37.50	58
387	evosql	50.00	71
387	evosql	62.50	83
387	evosql	75.00	115
387	evosql	87.50	128
387	evosql	100.00	139
388	evosql	50.00	17
388	evosql	100.00	31
389	evosql	33.33	9
389	evosql	66.67	18
389	evosql	100.00	25
390	evosql	50.00	11
390	evosql	100.00	19
391	evosql	50.00	21
391	evosql	100.00	38
392	evosql	50.00	10
392	evosql	100.00	20
393	evosql	14.29	102
393	evosql	28.57	119
393	evosql	42.86	184
393	evosql	57.14	234
393	evosql	71.43	307
393	evosql	85.71	323
393	evosql	100.00	360
394	evosql	14.29	25
394	evosql	28.57	34
394	evosql	42.86	70
394	evosql	57.14	79
394	evosql	71.43	95
394	evosql	85.71	104
394	evosql	100.00	111
395	evosql	16.67	40
395	evosql	33.33	150
395	evosql	50.00	388
395	evosql	66.67	454
395	evosql	83.33	467
395	evosql	100.00	499
396	evosql	20.00	15
396	evosql	40.00	27
396	evosql	60.00	39
396	evosql	80.00	51
396	evosql	100.00	62
397	evosql	50.00	13
397	evosql	100.00	23
398	evosql	12.50	39
398	evosql	25.00	116
398	evosql	37.50	261
398	evosql	50.00	288
398	evosql	62.50	361
398	evosql	75.00	375
398	evosql	87.50	450
398	evosql	100.00	709
399	evosql	33.33	12
399	evosql	66.67	19
399	evosql	100.00	27
400	evosql	11.11	45
400	evosql	22.22	68
400	evosql	33.33	87
400	evosql	44.44	103
400	evosql	55.56	120
400	evosql	66.67	141
400	evosql	77.78	162
400	evosql	88.89	186
400	evosql	100.00	202
401	evosql	50.00	46
401	evosql	100.00	351
402	evosql	50.00	15
402	evosql	100.00	23
403	evosql	10.00	262
403	evosql	20.00	289
403	evosql	30.00	315
403	evosql	40.00	345
403	evosql	50.00	1543
403	evosql	60.00	2061
403	evosql	70.00	2362
403	evosql	80.00	3643
403	evosql	90.00	4632
403	evosql	100.00	5268
404	evosql	5.26	284760
404	evosql	10.53	717392
404	evosql	15.79	787875
404	evosql	21.05	1132967
405	evosql	33.33	16
405	evosql	66.67	32
405	evosql	100.00	46
406	evosql	16.67	12
406	evosql	33.33	22
406	evosql	50.00	33
406	evosql	66.67	45
406	evosql	83.33	58
406	evosql	100.00	68
407	evosql	50.00	20
407	evosql	100.00	141
408	evosql	14.29	42
408	evosql	28.57	57
408	evosql	42.86	95
408	evosql	57.14	109
408	evosql	71.43	181
408	evosql	85.71	195
408	evosql	100.00	211
409	evosql	50.00	16
409	evosql	100.00	29
410	evosql	50.00	22
410	evosql	100.00	41
411	evosql	50.00	19
411	evosql	100.00	34
412	evosql	50.00	40
412	evosql	100.00	59
413	evosql	50.00	13
413	evosql	100.00	24
414	evosql	50.00	9
414	evosql	100.00	17
415	evosql	33.33	7
415	evosql	66.67	14
415	evosql	100.00	20
417	evosql	50.00	11
417	evosql	100.00	20
418	evosql	50.00	24
418	evosql	100.00	45
420	evosql	16.67	12
420	evosql	33.33	23
420	evosql	50.00	34
420	evosql	66.67	45
420	evosql	83.33	57
420	evosql	100.00	68
421	evosql	20.00	15
421	evosql	40.00	29
421	evosql	60.00	40
421	evosql	80.00	52
421	evosql	100.00	65
422	evosql	16.67	9
422	evosql	33.33	19
422	evosql	50.00	26
422	evosql	66.67	34
422	evosql	83.33	44
422	evosql	100.00	52
423	evosql	14.29	18
423	evosql	28.57	29
423	evosql	42.86	40
423	evosql	57.14	78
423	evosql	71.43	94
423	evosql	85.71	110
423	evosql	100.00	125
424	evosql	50.00	26
424	evosql	100.00	49
425	evosql	20.00	30
425	evosql	40.00	46
425	evosql	60.00	62
425	evosql	80.00	80
425	evosql	100.00	355
426	evosql	33.33	11
426	evosql	66.67	23
426	evosql	100.00	35
427	evosql	20.00	15
427	evosql	40.00	29
427	evosql	60.00	43
427	evosql	80.00	58
427	evosql	100.00	72
428	evosql	50.00	10
428	evosql	100.00	19
429	evosql	50.00	9
429	evosql	100.00	17
431	evosql	50.00	20
431	evosql	100.00	36
432	evosql	9.09	64
432	evosql	18.18	78
432	evosql	27.27	147
432	evosql	36.36	197
432	evosql	45.45	249
432	evosql	54.55	283
432	evosql	63.64	320
432	evosql	72.73	378
432	evosql	81.82	571
432	evosql	90.91	603
432	evosql	100.00	649
433	evosql	50.00	26
433	evosql	100.00	43
434	evosql	20.00	66
434	evosql	40.00	79
434	evosql	60.00	91
434	evosql	80.00	106
434	evosql	100.00	118
435	evosql	50.00	15
435	evosql	100.00	27
436	evosql	20.00	14
436	evosql	40.00	27
436	evosql	60.00	38
436	evosql	80.00	52
436	evosql	100.00	91
437	evosql	50.00	62
437	evosql	100.00	79
438	evosql	14.29	91
438	evosql	28.57	176
438	evosql	42.86	227
438	evosql	57.14	237
438	evosql	71.43	774
438	evosql	85.71	786
438	evosql	100.00	810
440	evosql	33.33	17
440	evosql	66.67	27
440	evosql	100.00	36
441	evosql	100.00	21
442	evosql	50.00	15
442	evosql	100.00	27
443	evosql	33.33	14
443	evosql	66.67	25
443	evosql	100.00	40
444	evosql	14.29	18
444	evosql	28.57	36
444	evosql	42.86	54
444	evosql	57.14	104
444	evosql	71.43	119
444	evosql	85.71	134
444	evosql	100.00	149
445	evosql	20.00	19
445	evosql	40.00	32
445	evosql	60.00	45
445	evosql	80.00	57
445	evosql	100.00	70
446	evosql	50.00	10
446	evosql	100.00	19
447	evosql	50.00	9
447	evosql	100.00	17
448	evosql	12.50	258
448	evosql	25.00	334
448	evosql	37.50	908
448	evosql	50.00	1085
448	evosql	62.50	1204
448	evosql	75.00	1254
448	evosql	87.50	1414
448	evosql	100.00	1633
449	evosql	50.00	32
449	evosql	100.00	56
450	evosql	100.00	15
451	evosql	50.00	18
451	evosql	100.00	31
452	evosql	12.50	54
452	evosql	25.00	68
452	evosql	37.50	117
452	evosql	50.00	208
452	evosql	62.50	278
452	evosql	75.00	308
452	evosql	87.50	407
452	evosql	100.00	463
453	evosql	16.67	12
453	evosql	33.33	22
453	evosql	50.00	31
453	evosql	66.67	41
453	evosql	83.33	51
453	evosql	100.00	60
454	evosql	50.00	21
454	evosql	100.00	31
455	evosql	20.00	14
455	evosql	40.00	27
455	evosql	60.00	41
455	evosql	80.00	52
455	evosql	100.00	64
457	evosql	50.00	9
457	evosql	100.00	16
458	evosql	100.00	25
459	evosql	33.33	16
459	evosql	66.67	55
459	evosql	100.00	70
460	evosql	16.67	15
460	evosql	33.33	29
460	evosql	50.00	41
460	evosql	66.67	54
460	evosql	83.33	68
460	evosql	100.00	80
461	evosql	33.33	10
461	evosql	66.67	19
461	evosql	100.00	28
462	evosql	50.00	15
462	evosql	100.00	31
463	evosql	50.00	26
463	evosql	100.00	48
464	evosql	14.29	54
464	evosql	28.57	109
464	evosql	42.86	126
464	evosql	57.14	182
464	evosql	71.43	197
464	evosql	85.71	213
464	evosql	100.00	228
465	evosql	50.00	11
465	evosql	100.00	22
466	evosql	33.33	23
466	evosql	66.67	31
466	evosql	100.00	57
467	evosql	14.29	22
467	evosql	28.57	42
467	evosql	42.86	60
467	evosql	57.14	79
467	evosql	71.43	288
467	evosql	85.71	349
467	evosql	100.00	409
468	evosql	50.00	11
468	evosql	100.00	21
470	evosql	16.67	27
470	evosql	33.33	47
470	evosql	50.00	68
470	evosql	66.67	89
470	evosql	83.33	112
470	evosql	100.00	235
471	evosql	50.00	60
471	evosql	100.00	87
472	evosql	50.00	19
472	evosql	100.00	34
473	evosql	20.00	22
473	evosql	40.00	40
473	evosql	60.00	57
473	evosql	80.00	72
473	evosql	100.00	83
474	evosql	50.00	32
474	evosql	100.00	46
475	evosql	50.00	15
475	evosql	100.00	71
476	evosql	20.00	15
476	evosql	40.00	27
476	evosql	60.00	56
476	evosql	80.00	69
476	evosql	100.00	80
477	evosql	50.00	13
477	evosql	100.00	23
478	evosql	33.33	10
478	evosql	66.67	18
478	evosql	100.00	30
479	evosql	25.00	10
479	evosql	50.00	18
479	evosql	75.00	27
479	evosql	100.00	34
480	evosql	2.38	129
480	evosql	4.76	44397
480	evosql	7.14	89557
480	evosql	9.52	89638
480	evosql	11.90	89714
480	evosql	14.29	89779
480	evosql	16.67	89947
480	evosql	19.05	90696
480	evosql	21.43	90779
480	evosql	23.81	91023
480	evosql	26.19	91090
480	evosql	28.57	91311
480	evosql	30.95	91554
480	evosql	33.33	92103
480	evosql	35.71	92180
480	evosql	38.10	92252
480	evosql	40.48	92546
480	evosql	42.86	92691
480	evosql	45.24	92764
480	evosql	47.62	92984
480	evosql	50.00	93596
480	evosql	52.38	93677
480	evosql	54.76	94027
480	evosql	57.14	135918
480	evosql	59.52	233637
480	evosql	61.90	233714
480	evosql	64.29	233792
480	evosql	66.67	350969
480	evosql	69.05	351680
480	evosql	71.43	707356
480	evosql	73.81	830116
480	evosql	76.19	857738
480	evosql	78.57	1161202
480	evosql	80.95	1161946
480	evosql	83.33	1248453
480	evosql	85.71	1459193
480	evosql	88.10	1652840
480	evosql	90.48	1700122
481	evosql	33.33	12
481	evosql	66.67	23
481	evosql	100.00	34
482	evosql	50.00	40
482	evosql	100.00	61
483	evosql	10.00	30
483	evosql	20.00	54
483	evosql	30.00	158
483	evosql	40.00	614
483	evosql	50.00	639
483	evosql	60.00	664
483	evosql	70.00	998
483	evosql	80.00	1021
483	evosql	90.00	1044
483	evosql	100.00	1067
484	evosql	33.33	16
484	evosql	66.67	27
484	evosql	100.00	37
485	evosql	50.00	11
485	evosql	100.00	21
486	evosql	16.67	11
486	evosql	33.33	20
486	evosql	50.00	31
486	evosql	66.67	39
486	evosql	83.33	47
486	evosql	100.00	56
487	evosql	25.00	20
487	evosql	50.00	27
487	evosql	75.00	33
487	evosql	100.00	40
488	evosql	33.33	17
488	evosql	66.67	30
488	evosql	100.00	42
489	evosql	50.00	17
489	evosql	100.00	33
490	evosql	50.00	24
490	evosql	100.00	43
491	evosql	33.33	26
491	evosql	66.67	34
491	evosql	100.00	52
492	evosql	100.00	38
493	evosql	50.00	10
493	evosql	100.00	18
494	evosql	50.00	13
494	evosql	100.00	60
496	evosql	16.67	9
496	evosql	33.33	26
496	evosql	50.00	90
496	evosql	66.67	110
496	evosql	83.33	127
496	evosql	100.00	155
497	evosql	7.14	91
497	evosql	14.29	210
497	evosql	21.43	424
497	evosql	28.57	501
497	evosql	35.71	515
497	evosql	42.86	869
497	evosql	50.00	883
497	evosql	57.14	1010
497	evosql	64.29	1275
497	evosql	71.43	1329
497	evosql	78.57	1407
497	evosql	85.71	1487
497	evosql	92.86	1581
497	evosql	100.00	1755
498	evosql	16.67	20
498	evosql	33.33	38
498	evosql	50.00	53
498	evosql	66.67	140
498	evosql	83.33	162
498	evosql	100.00	178
499	evosql	20.00	17
499	evosql	40.00	29
499	evosql	60.00	41
499	evosql	80.00	54
499	evosql	100.00	66
501	evosql	16.67	15
501	evosql	33.33	32
501	evosql	50.00	46
501	evosql	66.67	60
501	evosql	83.33	73
501	evosql	100.00	88
502	evosql	33.33	19
502	evosql	66.67	36
502	evosql	100.00	58
503	evosql	8.33	345
503	evosql	16.67	454
503	evosql	25.00	648
503	evosql	33.33	709
503	evosql	41.67	943
503	evosql	50.00	1036
503	evosql	58.33	1691
503	evosql	66.67	1925
503	evosql	75.00	2145
503	evosql	83.33	2457
503	evosql	91.67	2541
503	evosql	100.00	2914
504	evosql	50.00	10
504	evosql	100.00	18
505	evosql	50.00	9
505	evosql	100.00	17
506	evosql	20.00	14
506	evosql	40.00	26
506	evosql	60.00	39
506	evosql	80.00	51
506	evosql	100.00	64
507	evosql	7.69	230
507	evosql	15.38	281
507	evosql	23.08	419
507	evosql	30.77	584
507	evosql	38.46	810
507	evosql	46.15	951
507	evosql	53.85	1005
507	evosql	61.54	1241
507	evosql	69.23	1292
507	evosql	76.92	1449
507	evosql	84.62	1467
507	evosql	92.31	1486
507	evosql	100.00	1571
508	evosql	50.00	25
508	evosql	100.00	47
509	evosql	14.29	35
509	evosql	28.57	48
509	evosql	42.86	98
509	evosql	57.14	111
509	evosql	71.43	143
509	evosql	85.71	159
509	evosql	100.00	198
510	evosql	12.50	125
510	evosql	25.00	157
510	evosql	37.50	202
510	evosql	50.00	237
510	evosql	62.50	304
510	evosql	75.00	340
510	evosql	87.50	374
510	evosql	100.00	425
511	evosql	50.00	8
511	evosql	100.00	16
512	evosql	12.50	20
512	evosql	25.00	38
512	evosql	37.50	55
512	evosql	50.00	73
512	evosql	62.50	90
512	evosql	75.00	142
512	evosql	87.50	202
512	evosql	100.00	310
513	evosql	16.67	16
513	evosql	33.33	31
513	evosql	50.00	45
513	evosql	66.67	60
513	evosql	83.33	74
513	evosql	100.00	87
514	evosql	25.00	28
514	evosql	50.00	40
514	evosql	75.00	51
514	evosql	100.00	63
515	evosql	50.00	9
515	evosql	100.00	16
516	evosql	20.00	11
