Query Number	Algorithm	Coverage %	Query Time Passed
1271	evosql	52.94	688
1271	evosql	58.82	956
1271	evosql	64.71	987
1271	evosql	70.59	1442
1271	evosql	76.47	1699
1271	evosql	82.35	2061
1271	evosql	88.24	3535
1271	evosql	94.12	3819
1271	evosql	100.00	4625
1272	evosql	12.50	104
1272	evosql	25.00	168
1272	evosql	37.50	500
1272	evosql	50.00	652
1272	evosql	62.50	978
1272	evosql	75.00	1067
1272	evosql	87.50	1082
1272	evosql	100.00	1190
1273	evosql	50.00	24
1273	evosql	100.00	38
1274	evosql	50.00	15
1274	evosql	100.00	28
1275	evosql	12.50	53
1275	evosql	25.00	64
1275	evosql	37.50	102
1275	evosql	50.00	147
1275	evosql	62.50	261
1275	evosql	75.00	288
1275	evosql	87.50	326
1275	evosql	100.00	417
1276	evosql	12.50	28
1276	evosql	25.00	42
1276	evosql	37.50	82
1276	evosql	50.00	111
1276	evosql	62.50	172
1276	evosql	75.00	352
1276	evosql	87.50	471
1276	evosql	100.00	559
1277	evosql	8.33	59
1277	evosql	16.67	136
1277	evosql	25.00	315
1277	evosql	33.33	340
1277	evosql	41.67	349
1277	evosql	50.00	9157
1277	evosql	58.33	9185
1277	evosql	66.67	9212
1277	evosql	75.00	22498
1277	evosql	83.33	36581
1277	evosql	91.67	50388
1277	evosql	100.00	85826
1278	evosql	16.67	53
1278	evosql	33.33	62
1278	evosql	50.00	72
1278	evosql	66.67	85
1278	evosql	83.33	95
1278	evosql	100.00	104
1279	evosql	20.00	9
1279	evosql	40.00	18
1279	evosql	60.00	25
1279	evosql	80.00	33
1279	evosql	100.00	39
1280	evosql	12.50	39
1280	evosql	25.00	50
1280	evosql	37.50	148
1280	evosql	50.00	199
1280	evosql	62.50	369
1280	evosql	75.00	393
1280	evosql	87.50	430
1280	evosql	100.00	482
1281	evosql	11.11	35
1281	evosql	22.22	66
1281	evosql	33.33	100
1281	evosql	44.44	136
1281	evosql	55.56	361
1281	evosql	66.67	396
1281	evosql	77.78	710
1281	evosql	88.89	740
1281	evosql	100.00	768
1283	evosql	33.33	17
1283	evosql	66.67	27
1283	evosql	100.00	36
1284	evosql	50.00	21
1284	evosql	100.00	36
1286	evosql	50.00	22
1286	evosql	100.00	41
1287	evosql	8.33	16
1287	evosql	16.67	27
1287	evosql	25.00	37
1287	evosql	33.33	61
1287	evosql	41.67	72
1287	evosql	50.00	96
1287	evosql	58.33	107
1287	evosql	66.67	119
1287	evosql	75.00	142
1287	evosql	83.33	169
1287	evosql	91.67	180
1287	evosql	100.00	204
1289	evosql	33.33	26
1289	evosql	66.67	106
1289	evosql	100.00	182
1290	evosql	50.00	25
1290	evosql	100.00	46
1291	evosql	50.00	25
1291	evosql	100.00	35
1292	evosql	100.00	16
1293	evosql	9.09	2599
1293	evosql	18.18	5184
1293	evosql	27.27	7305
1293	evosql	36.36	9063
1293	evosql	45.45	11606
1293	evosql	54.55	19709
1293	evosql	63.64	23617
1293	evosql	72.73	31674
1293	evosql	81.82	35283
1293	evosql	90.91	39353
1293	evosql	100.00	45211
1296	evosql	12.50	77
1296	evosql	25.00	89
1296	evosql	37.50	158
1296	evosql	50.00	169
1296	evosql	62.50	400
1296	evosql	75.00	458
1296	evosql	87.50	602
1296	evosql	100.00	651
1297	evosql	100.00	23
1298	evosql	100.00	27
1299	evosql	5.56	1541
1299	evosql	11.11	2376
1299	evosql	16.67	4524
1299	evosql	22.22	4961
1299	evosql	27.78	5344
1299	evosql	33.33	5842
1299	evosql	38.89	6482
1299	evosql	44.44	6889
1299	evosql	50.00	10038
1299	evosql	55.56	11103
1299	evosql	61.11	12111
1299	evosql	66.67	13117
1299	evosql	72.22	13608
1299	evosql	77.78	14188
1299	evosql	83.33	24119
1299	evosql	88.89	24715
1299	evosql	94.44	25774
1299	evosql	100.00	27242
1300	evosql	14.29	27
1300	evosql	28.57	38
1300	evosql	42.86	83
1300	evosql	57.14	93
1300	evosql	71.43	119
1300	evosql	85.71	216
1300	evosql	100.00	260
1302	evosql	33.33	29
1302	evosql	66.67	52
1302	evosql	100.00	76
1303	evosql	16.67	31
1303	evosql	33.33	54
1303	evosql	50.00	78
1303	evosql	66.67	103
1303	evosql	83.33	126
1303	evosql	100.00	7293
1304	evosql	50.00	11
1304	evosql	100.00	19
1305	evosql	20.00	65
1305	evosql	40.00	78
1305	evosql	60.00	89
1305	evosql	80.00	102
1305	evosql	100.00	114
1306	evosql	50.00	26
1306	evosql	100.00	45
1308	evosql	33.33	13
1308	evosql	66.67	24
1308	evosql	100.00	34
1310	evosql	33.33	17
1310	evosql	66.67	32
1310	evosql	100.00	156
1311	evosql	25.00	13
1311	evosql	50.00	25
1311	evosql	75.00	38
1311	evosql	100.00	50
1312	evosql	50.00	17
1312	evosql	100.00	32
1313	evosql	50.00	10
1313	evosql	100.00	17
1314	evosql	12.50	58
1314	evosql	25.00	86
1314	evosql	37.50	164
1314	evosql	50.00	194
1314	evosql	62.50	272
1314	evosql	75.00	300
1314	evosql	87.50	314
1314	evosql	100.00	469
1315	evosql	50.00	33
1315	evosql	100.00	59
1316	evosql	14.29	34
1316	evosql	28.57	43
1316	evosql	42.86	88
1316	evosql	57.14	97
1316	evosql	71.43	114
1316	evosql	85.71	128
1316	evosql	100.00	166
1317	evosql	33.33	56
1317	evosql	66.67	66
1317	evosql	100.00	90
1318	evosql	9.09	56
1318	evosql	18.18	68
1318	evosql	27.27	119
1318	evosql	36.36	157
1318	evosql	45.45	187
1318	evosql	54.55	216
1318	evosql	63.64	252
1318	evosql	72.73	282
1318	evosql	81.82	295
1318	evosql	90.91	866
1318	evosql	100.00	953
1319	evosql	14.29	11
1319	evosql	28.57	33
1319	evosql	42.86	71
1319	evosql	57.14	81
1319	evosql	71.43	90
1319	evosql	85.71	110
1319	evosql	100.00	132
1320	evosql	50.00	64
1320	evosql	100.00	88
1321	evosql	4.76	1628
1321	evosql	9.52	3692
1321	evosql	14.29	6810
1321	evosql	19.05	8960
1321	evosql	23.81	11718
1321	evosql	28.57	14090
1321	evosql	33.33	16604
1321	evosql	38.10	18286
1321	evosql	42.86	22166
1321	evosql	47.62	24606
1321	evosql	52.38	26570
1321	evosql	57.14	28717
1321	evosql	61.90	30258
1321	evosql	66.67	32414
1321	evosql	71.43	43304
1321	evosql	76.19	45050
1321	evosql	80.95	45078
1321	evosql	85.71	46007
1321	evosql	90.48	47498
1321	evosql	95.24	49806
1321	evosql	100.00	51502
1322	evosql	100.00	318
1323	evosql	33.33	10
1323	evosql	66.67	19
1323	evosql	100.00	27
1324	evosql	2.22	1125
1324	evosql	4.44	2665
1324	evosql	6.67	4110
1324	evosql	8.89	6170
1324	evosql	11.11	8748
1324	evosql	13.33	9963
1324	evosql	15.56	12146
1324	evosql	17.78	14731
1324	evosql	20.00	16407
1324	evosql	22.22	17919
1324	evosql	24.44	19450
1324	evosql	26.67	21779
1324	evosql	28.89	23204
1324	evosql	31.11	25654
1324	evosql	33.33	27270
1324	evosql	35.56	28785
1324	evosql	37.78	30208
1324	evosql	40.00	31971
1324	evosql	42.22	34617
1324	evosql	44.44	36379
1324	evosql	46.67	37451
1324	evosql	48.89	39513
1324	evosql	51.11	40512
1324	evosql	53.33	41371
1324	evosql	55.56	42491
1324	evosql	57.78	43985
1324	evosql	60.00	45607
1324	evosql	62.22	47648
1324	evosql	64.44	48941
1324	evosql	66.67	50431
1324	evosql	68.89	52005
1324	evosql	71.11	53456
1324	evosql	73.33	54880
1324	evosql	75.56	56059
1324	evosql	77.78	56651
1324	evosql	80.00	57590
1324	evosql	82.22	59961
1324	evosql	84.44	61648
1324	evosql	86.67	63447
1324	evosql	88.89	65831
1324	evosql	91.11	67468
1324	evosql	93.33	68970
1324	evosql	95.56	70894
1324	evosql	97.78	73571
1324	evosql	100.00	75418
1325	evosql	11.11	19
1325	evosql	22.22	32
1325	evosql	33.33	47
1325	evosql	44.44	61
1325	evosql	55.56	74
1325	evosql	66.67	88
1325	evosql	77.78	101
1325	evosql	88.89	114
1325	evosql	100.00	127
1326	evosql	50.00	28
1326	evosql	100.00	51
1327	evosql	12.50	970
1327	evosql	25.00	3917
1327	evosql	37.50	4337
1327	evosql	50.00	4618
1327	evosql	62.50	5558
1327	evosql	75.00	6981
1327	evosql	87.50	8474
1327	evosql	100.00	9172
1328	evosql	11.11	22
1328	evosql	22.22	42
1328	evosql	33.33	102
1328	evosql	44.44	122
1328	evosql	55.56	140
1328	evosql	66.67	161
1328	evosql	77.78	224
1328	evosql	88.89	241
1328	evosql	100.00	361
1329	evosql	50.00	8
1329	evosql	100.00	15
1330	evosql	50.00	10
1330	evosql	100.00	18
1331	evosql	50.00	9
1331	evosql	100.00	16
1332	evosql	50.00	13
1332	evosql	100.00	23
1333	evosql	50.00	12
1333	evosql	100.00	22
1334	evosql	16.67	26
1334	evosql	33.33	47
1334	evosql	50.00	69
1334	evosql	66.67	333
1334	evosql	83.33	424
1334	evosql	100.00	445
1335	evosql	50.00	14
1335	evosql	100.00	26
1337	evosql	50.00	13
1337	evosql	100.00	23
1338	evosql	33.33	12
1338	evosql	66.67	21
1338	evosql	100.00	28
1339	evosql	50.00	17
1339	evosql	100.00	34
1340	evosql	50.00	13
1340	evosql	100.00	23
1341	evosql	50.00	26
1341	evosql	100.00	41
1342	evosql	50.00	20
1342	evosql	100.00	36
1343	evosql	33.33	17
1343	evosql	66.67	31
1343	evosql	100.00	45
1344	evosql	50.00	25
1344	evosql	100.00	48
1345	evosql	11.11	41
1345	evosql	22.22	68
1345	evosql	33.33	96
1345	evosql	44.44	123
1345	evosql	55.56	156
1345	evosql	66.67	294
1345	evosql	77.78	327
1345	evosql	88.89	359
1345	evosql	100.00	387
1346	evosql	5.00	165
1346	evosql	10.00	646
1346	evosql	15.00	1699
1346	evosql	20.00	2030
1346	evosql	25.00	2858
1346	evosql	30.00	3606
1346	evosql	35.00	4811
1346	evosql	40.00	5142
1346	evosql	45.00	5815
1346	evosql	50.00	5866
1346	evosql	55.00	6865
1346	evosql	60.00	7041
1346	evosql	65.00	7807
1346	evosql	70.00	7911
1346	evosql	75.00	7957
1346	evosql	80.00	8007
1346	evosql	85.00	8053
1346	evosql	90.00	8421
1346	evosql	95.00	8466
1346	evosql	100.00	9079
1347	evosql	6.25	79
1347	evosql	12.50	527
1347	evosql	18.75	750
1347	evosql	25.00	1158
1347	evosql	31.25	1472
1347	evosql	37.50	1597
1347	evosql	43.75	1827
1347	evosql	50.00	2174
1347	evosql	56.25	3599
1347	evosql	62.50	3757
1347	evosql	68.75	3896
1347	evosql	75.00	3931
1347	evosql	81.25	4336
1347	evosql	87.50	5422
1347	evosql	93.75	6268
1347	evosql	100.00	6924
1348	evosql	20.00	12
1348	evosql	40.00	23
1348	evosql	60.00	33
1348	evosql	80.00	43
1348	evosql	100.00	53
1349	evosql	50.00	13
1349	evosql	100.00	22
1350	evosql	50.00	10
1350	evosql	100.00	18
1351	evosql	14.29	11
1351	evosql	28.57	20
1351	evosql	42.86	39
1351	evosql	57.14	59
1351	evosql	71.43	167
1351	evosql	85.71	187
1351	evosql	100.00	214
1352	evosql	50.00	29
1352	evosql	100.00	54
1353	evosql	9.09	106
1353	evosql	18.18	120
1353	evosql	27.27	257
1353	evosql	36.36	289
1353	evosql	45.45	428
1353	evosql	54.55	484
1353	evosql	63.64	904
1353	evosql	72.73	964
1353	evosql	81.82	1000
1353	evosql	90.91	1065
1353	evosql	100.00	1522
1354	evosql	50.00	9
1354	evosql	100.00	17
1355	evosql	33.33	14
1355	evosql	66.67	48
1355	evosql	100.00	83
1356	evosql	12.50	88
1356	evosql	25.00	101
1356	evosql	37.50	428
1356	evosql	50.00	443
1356	evosql	62.50	457
1356	evosql	75.00	477
1356	evosql	87.50	611
1356	evosql	100.00	718
1357	evosql	50.00	12
1357	evosql	100.00	22
1358	evosql	16.67	18
1358	evosql	33.33	35
1358	evosql	50.00	47
1358	evosql	66.67	61
1358	evosql	83.33	76
1358	evosql	100.00	89
1359	evosql	20.00	273
1359	evosql	40.00	287
1359	evosql	60.00	300
1359	evosql	80.00	316
1359	evosql	100.00	382
1360	evosql	50.00	11
1360	evosql	100.00	21
1361	evosql	6.25	112523
1361	evosql	12.50	112549
1361	evosql	18.75	112575
1361	evosql	25.00	242570
1361	evosql	31.25	372447
1361	evosql	37.50	502410
1361	evosql	43.75	632228
1361	evosql	50.00	762055
1361	evosql	56.25	892029
1361	evosql	62.50	1021867
1361	evosql	68.75	1151701
1361	evosql	75.00	1281814
1361	evosql	81.25	1412087
1361	evosql	87.50	1541997
1361	evosql	93.75	1671819
1361	evosql	100.00	1801630
1362	evosql	11.11	31
1362	evosql	22.22	44
1362	evosql	33.33	140
1362	evosql	44.44	152
1362	evosql	55.56	225
1362	evosql	66.67	237
1362	evosql	77.78	250
1362	evosql	88.89	264
1362	evosql	100.00	311
1363	evosql	20.00	32
1363	evosql	40.00	55
1363	evosql	60.00	75
1363	evosql	80.00	93
1363	evosql	100.00	114
1364	evosql	20.00	16
1364	evosql	40.00	27
1364	evosql	60.00	38
1364	evosql	80.00	51
1364	evosql	100.00	62
1365	evosql	50.00	16
1365	evosql	100.00	25
1366	evosql	50.00	20
1366	evosql	100.00	29
1367	evosql	50.00	15
1367	evosql	100.00	27
1369	evosql	100.00	24
1370	evosql	33.33	14
1370	evosql	66.67	61
1370	evosql	100.00	80
1371	evosql	20.00	1481
1371	evosql	40.00	2220
1371	evosql	60.00	3326
1371	evosql	80.00	3488
1371	evosql	100.00	4240
1372	evosql	50.00	40
1372	evosql	100.00	60
1373	evosql	14.29	99
1373	evosql	28.57	109
1373	evosql	42.86	134
1373	evosql	57.14	144
1373	evosql	71.43	211
1373	evosql	85.71	221
1373	evosql	100.00	332
1374	evosql	33.33	12
1374	evosql	66.67	23
1374	evosql	100.00	33
1375	evosql	25.00	14
1375	evosql	50.00	24
1375	evosql	75.00	35
1375	evosql	100.00	46
1376	evosql	50.00	25
1376	evosql	100.00	356
1377	evosql	6.67	62
1377	evosql	13.33	112
1377	evosql	20.00	263
1377	evosql	26.67	775
1377	evosql	33.33	828
1377	evosql	40.00	1234
1377	evosql	46.67	1286
1377	evosql	53.33	1336
1377	evosql	60.00	1385
1377	evosql	66.67	1639
1377	evosql	73.33	1713
1377	evosql	80.00	1769
1377	evosql	86.67	2177
1377	evosql	93.33	2227
1377	evosql	100.00	2757
1378	evosql	5.88	136
1378	evosql	11.76	187
1378	evosql	17.65	376
1378	evosql	23.53	421
1378	evosql	29.41	468
1378	evosql	35.29	939
1378	evosql	41.18	992
1378	evosql	47.06	1177
1378	evosql	52.94	1219
1378	evosql	58.82	1263
1378	evosql	64.71	1304
1378	evosql	70.59	1348
1378	evosql	76.47	1478
1378	evosql	82.35	1722
1378	evosql	88.24	2008
1378	evosql	94.12	2368
1378	evosql	100.00	3286
1379	evosql	11.11	24
1379	evosql	22.22	75
1379	evosql	33.33	99
1379	evosql	44.44	120
1379	evosql	55.56	141
1379	evosql	66.67	163
1379	evosql	77.78	182
1379	evosql	88.89	201
1379	evosql	100.00	219
1380	evosql	16.67	13
1380	evosql	33.33	23
1380	evosql	50.00	33
1380	evosql	66.67	44
1380	evosql	83.33	54
1380	evosql	100.00	64
1381	evosql	9.09	40
1381	evosql	18.18	82
1381	evosql	27.27	191
1381	evosql	36.36	300
1381	evosql	45.45	413
1381	evosql	54.55	537
1381	evosql	63.64	554
1381	evosql	72.73	570
1381	evosql	81.82	699
1381	evosql	90.91	749
1381	evosql	100.00	835
1382	evosql	10.00	32
1382	evosql	20.00	63
1382	evosql	30.00	339
1382	evosql	40.00	371
1382	evosql	50.00	404
1382	evosql	60.00	514
1382	evosql	70.00	547
1382	evosql	80.00	586
1382	evosql	90.00	600
1382	evosql	100.00	639
1383	evosql	50.00	32
1383	evosql	100.00	57
1384	evosql	100.00	64
1385	evosql	50.00	23
1385	evosql	100.00	42
1386	evosql	33.33	10
1386	evosql	66.67	18
1386	evosql	100.00	24
1387	evosql	33.33	28
1387	evosql	66.67	47
1387	evosql	100.00	66
1388	evosql	20.00	43
1388	evosql	40.00	57
1388	evosql	60.00	71
1388	evosql	80.00	85
1388	evosql	100.00	116
1389	evosql	50.00	25
1389	evosql	100.00	46
1390	evosql	20.00	17
1390	evosql	40.00	31
1390	evosql	60.00	43
1390	evosql	80.00	56
1390	evosql	100.00	70
1393	evosql	20.00	8
1393	evosql	40.00	16
1393	evosql	60.00	30
1393	evosql	80.00	37
1393	evosql	100.00	44
1394	evosql	12.50	72
1394	evosql	25.00	172
1394	evosql	37.50	249
1394	evosql	50.00	322
1394	evosql	62.50	443
1394	evosql	75.00	458
1394	evosql	87.50	638
1394	evosql	100.00	688
1395	evosql	14.29	11
1395	evosql	28.57	21
1395	evosql	42.86	57
1395	evosql	57.14	65
1395	evosql	71.43	91
1395	evosql	85.71	99
1395	evosql	100.00	133
1396	evosql	5.00	926
1396	evosql	10.00	2359
1396	evosql	15.00	4238
1396	evosql	20.00	5022
1396	evosql	25.00	5633
1396	evosql	30.00	7702
1396	evosql	35.00	9106
1396	evosql	40.00	11278
1396	evosql	45.00	13576
1396	evosql	50.00	14584
1396	evosql	55.00	15108
1396	evosql	60.00	16536
1396	evosql	65.00	18547
1396	evosql	70.00	20111
1396	evosql	75.00	21255
1396	evosql	80.00	31319
1396	evosql	85.00	31372
1396	evosql	90.00	33584
1396	evosql	95.00	33758
1396	evosql	100.00	37187
1397	evosql	50.00	9
1397	evosql	100.00	16
1398	evosql	2.63	179
1398	evosql	5.26	49193
1398	evosql	7.89	100213
1398	evosql	10.53	100484
1398	evosql	13.16	100647
1398	evosql	15.79	100762
1398	evosql	18.42	101004
1398	evosql	21.05	101103
1398	evosql	23.68	101202
1398	evosql	26.32	101413
1398	evosql	28.95	101673
1398	evosql	31.58	102096
1398	evosql	34.21	102218
1398	evosql	36.84	102442
1398	evosql	39.47	102550
1398	evosql	42.11	102657
1398	evosql	44.74	102765
1398	evosql	47.37	103125
1398	evosql	50.00	103229
1398	evosql	52.63	103745
1398	evosql	55.26	203888
1398	evosql	57.89	203983
1398	evosql	60.53	204232
1398	evosql	63.16	265708
1398	evosql	65.79	265834
1398	evosql	68.42	266167
1398	evosql	71.05	659825
1398	evosql	73.68	807680
1398	evosql	76.32	808038
1398	evosql	78.95	808152
1398	evosql	81.58	808966
1398	evosql	84.21	809081
1398	evosql	86.84	810076
1398	evosql	89.47	1582853
1398	evosql	92.11	1625536
1399	evosql	50.00	24
1399	evosql	100.00	43
1400	evosql	20.00	29
1400	evosql	40.00	39
1400	evosql	60.00	50
1400	evosql	80.00	59
1400	evosql	100.00	70
1401	evosql	14.29	13
1401	evosql	28.57	24
1401	evosql	42.86	48
1401	evosql	57.14	60
1401	evosql	71.43	85
1401	evosql	85.71	99
1401	evosql	100.00	111
1402	evosql	50.00	10
1402	evosql	100.00	18
1403	evosql	20.00	13
1403	evosql	40.00	73
1403	evosql	60.00	85
1403	evosql	80.00	99
1403	evosql	100.00	111
1404	evosql	50.00	12
1404	evosql	100.00	22
1405	evosql	12.50	174
1405	evosql	25.00	231
1405	evosql	37.50	635
1405	evosql	50.00	686
1405	evosql	62.50	720
1405	evosql	75.00	735
1405	evosql	87.50	797
1405	evosql	100.00	1038
1406	evosql	16.67	26
1406	evosql	33.33	36
1406	evosql	50.00	45
1406	evosql	66.67	54
1406	evosql	83.33	62
1406	evosql	100.00	69
1407	evosql	12.50	14
1407	evosql	25.00	25
1407	evosql	37.50	33
1407	evosql	50.00	110
1407	evosql	62.50	119
1407	evosql	75.00	140
1407	evosql	87.50	148
1407	evosql	100.00	169
1408	evosql	50.00	33
1408	evosql	100.00	55
1409	evosql	50.00	19
1409	evosql	100.00	36
1410	evosql	12.50	13748
1410	evosql	25.00	13765
1410	evosql	37.50	19898
1410	evosql	50.00	19914
1410	evosql	62.50	19929
1410	evosql	75.00	19944
1410	evosql	87.50	19961
1410	evosql	100.00	19980
1411	evosql	14.29	12
1411	evosql	28.57	23
1411	evosql	42.86	77
1411	evosql	57.14	88
1411	evosql	71.43	111
1411	evosql	85.71	124
1411	evosql	100.00	158
1412	evosql	14.29	14
1412	evosql	28.57	23
1412	evosql	42.86	71
1412	evosql	57.14	82
1412	evosql	71.43	113
1412	evosql	85.71	123
1412	evosql	100.00	311
1413	evosql	50.00	11
1413	evosql	100.00	22
1414	evosql	33.33	33
1414	evosql	66.67	56
1414	evosql	100.00	81
1415	evosql	14.29	21
1415	evosql	28.57	31
1415	evosql	42.86	98
1415	evosql	57.14	121
1415	evosql	71.43	181
1415	evosql	85.71	192
1415	evosql	100.00	225
1416	evosql	33.33	8
1416	evosql	66.67	15
1416	evosql	100.00	21
1417	evosql	12.50	518
1417	evosql	25.00	1160
1417	evosql	37.50	1833
1417	evosql	50.00	2376
1417	evosql	62.50	2730
1417	evosql	75.00	2848
1417	evosql	87.50	3194
1417	evosql	100.00	3506
1418	evosql	50.00	9
1418	evosql	100.00	17
1419	evosql	50.00	10
1419	evosql	100.00	18
1420	evosql	33.33	33
1420	evosql	66.67	57
1420	evosql	100.00	83
1421	evosql	14.29	11
1421	evosql	28.57	20
1421	evosql	42.86	30
1421	evosql	57.14	50
1421	evosql	71.43	69
1421	evosql	85.71	79
1421	evosql	100.00	89
1422	evosql	50.00	19
1422	evosql	100.00	38
1423	evosql	100.00	15
1425	evosql	50.00	26
1425	evosql	100.00	49
1426	evosql	4.35	1032
1426	evosql	8.70	1520
1426	evosql	13.04	7160
1426	evosql	17.39	7192
1426	evosql	21.74	7291
1426	evosql	26.09	9422
1426	evosql	30.43	14928
1426	evosql	34.78	18081
1426	evosql	39.13	20065
1426	evosql	43.48	21763
1426	evosql	47.83	22575
1426	evosql	52.17	24406
1426	evosql	56.52	28117
1426	evosql	60.87	29438
1426	evosql	65.22	30590
1426	evosql	69.57	32572
1426	evosql	73.91	34840
1426	evosql	78.26	36733
1426	evosql	82.61	41139
1426	evosql	86.96	45505
1426	evosql	91.30	48076
1426	evosql	95.65	51401
1426	evosql	100.00	53182
1427	evosql	20.00	30
1427	evosql	40.00	53
1427	evosql	60.00	74
1427	evosql	80.00	95
1427	evosql	100.00	115
1428	evosql	33.33	15
1428	evosql	66.67	30
1428	evosql	100.00	46
1429	evosql	9.09	120
1429	evosql	18.18	136
1429	evosql	27.27	186
1429	evosql	36.36	688
1429	evosql	45.45	847
1429	evosql	54.55	910
1429	evosql	63.64	924
1429	evosql	72.73	1014
1429	evosql	81.82	1405
1429	evosql	90.91	1502
1429	evosql	100.00	1733
1430	evosql	12.50	133
1430	evosql	25.00	154
1430	evosql	37.50	506
1430	evosql	50.00	527
1430	evosql	62.50	680
1430	evosql	75.00	703
1430	evosql	87.50	1026
1430	evosql	100.00	1637
1431	evosql	14.29	126
1431	evosql	28.57	142
1431	evosql	42.86	184
1431	evosql	57.14	200
1431	evosql	71.43	239
1431	evosql	85.71	255
1431	evosql	100.00	315
1432	evosql	100.00	150
1433	evosql	10.00	75
1433	evosql	20.00	106
1433	evosql	30.00	155
1433	evosql	40.00	240
1433	evosql	50.00	269
1433	evosql	60.00	312
1433	evosql	70.00	691
1433	evosql	80.00	740
1433	evosql	90.00	822
1433	evosql	100.00	836
1434	evosql	50.00	14
1434	evosql	100.00	28
1435	evosql	2.38	94
1435	evosql	4.76	44249
1435	evosql	7.14	90027
1435	evosql	9.52	90112
1435	evosql	11.90	90200
1435	evosql	14.29	91142
1435	evosql	16.67	91226
1435	evosql	19.05	91303
1435	evosql	21.43	92003
1435	evosql	23.81	92090
1435	evosql	26.19	93176
1435	evosql	28.57	93253
1435	evosql	30.95	93563
1435	evosql	33.33	93835
1435	evosql	35.71	94160
1435	evosql	38.10	94239
1435	evosql	40.48	94322
1435	evosql	42.86	94511
1435	evosql	45.24	94594
1435	evosql	47.62	94674
1435	evosql	50.00	94752
1435	evosql	52.38	94834
1435	evosql	54.76	97164
1435	evosql	57.14	286208
1435	evosql	59.52	286284
1435	evosql	61.90	286543
1435	evosql	64.29	362047
1435	evosql	66.67	362279
1435	evosql	69.05	363399
1435	evosql	71.43	824106
1435	evosql	73.81	1006599
1435	evosql	76.19	1094899
1435	evosql	78.57	1095146
1435	evosql	80.95	1096140
1435	evosql	83.33	1246623
1435	evosql	85.71	1248387
1435	evosql	88.10	1305110
1435	evosql	90.48	1316963
1435	evosql	92.86	1619009
1435	evosql	95.24	1780066
1436	evosql	50.00	15
1436	evosql	100.00	23
1437	evosql	50.00	11
1437	evosql	100.00	20
1438	evosql	50.00	14
1438	evosql	100.00	23
1439	evosql	14.29	12
1439	evosql	28.57	22
1439	evosql	42.86	45
1439	evosql	57.14	57
1439	evosql	71.43	95
1439	evosql	85.71	107
1439	evosql	100.00	145
1440	evosql	50.00	12
1440	evosql	100.00	22
1441	evosql	50.00	17
1441	evosql	100.00	30
1442	evosql	50.00	12
1442	evosql	100.00	23
1443	evosql	33.33	65
1443	evosql	66.67	74
1443	evosql	100.00	98
1444	evosql	33.33	8
1444	evosql	66.67	15
1444	evosql	100.00	22
1445	evosql	25.00	18
1445	evosql	50.00	34
1445	evosql	75.00	48
1445	evosql	100.00	63
1446	evosql	10.00	15
1446	evosql	20.00	30
1446	evosql	30.00	43
1446	evosql	40.00	57
1446	evosql	50.00	70
1446	evosql	60.00	83
1446	evosql	70.00	97
1446	evosql	80.00	137
1446	evosql	90.00	266
1446	evosql	100.00	280
1447	evosql	50.00	13
1447	evosql	100.00	22
1448	evosql	50.00	11
1448	evosql	100.00	19
1449	evosql	50.00	10
1449	evosql	100.00	20
1450	evosql	11.11	13
1450	evosql	22.22	28
1450	evosql	33.33	201
1450	evosql	44.44	218
1450	evosql	55.56	235
1450	evosql	66.67	267
1450	evosql	77.78	280
1450	evosql	88.89	291
1450	evosql	100.00	360
1451	evosql	50.00	8
1451	evosql	100.00	16
1452	evosql	5.26	111
1452	evosql	10.53	150
1452	evosql	15.79	295
1452	evosql	21.05	1098
1452	evosql	26.32	1667
1452	evosql	31.58	4024
1452	evosql	36.84	4238
1452	evosql	42.11	4655
1452	evosql	47.37	4727
1452	evosql	52.63	4841
1452	evosql	57.89	5819
1452	evosql	63.16	7978
1452	evosql	68.42	10473
1452	evosql	73.68	12279
1452	evosql	78.95	12934
1452	evosql	84.21	15072
1452	evosql	89.47	15419
1452	evosql	94.74	15516
1452	evosql	100.00	16574
1453	evosql	10.00	38
1453	evosql	20.00	68
1453	evosql	30.00	589
1453	evosql	40.00	1272
1453	evosql	50.00	1850
1453	evosql	60.00	1880
1453	evosql	70.00	1915
1453	evosql	80.00	2079
1453	evosql	90.00	39118
1453	evosql	100.00	39150
1454	evosql	4.35	5334
1454	evosql	8.70	8971
1454	evosql	13.04	15305
1454	evosql	17.39	18129
1454	evosql	21.74	22313
1454	evosql	26.09	24384
1454	evosql	30.43	33328
1454	evosql	34.78	36278
1454	evosql	39.13	39941
1454	evosql	43.48	44585
1454	evosql	47.83	48482
1454	evosql	52.17	50407
1454	evosql	56.52	51957
1454	evosql	60.87	55057
1454	evosql	65.22	253732
1454	evosql	69.57	255168
1454	evosql	73.91	262458
1454	evosql	78.26	265052
1454	evosql	82.61	267246
1454	evosql	86.96	271256
1454	evosql	91.30	273064
1454	evosql	95.65	276007
1454	evosql	100.00	1205478
1455	evosql	33.33	24
1455	evosql	66.67	44
1455	evosql	100.00	63
1456	evosql	20.00	18
1456	evosql	40.00	33
1456	evosql	60.00	48
1456	evosql	80.00	63
1456	evosql	100.00	78
1457	evosql	14.29	17
1457	evosql	28.57	30
1457	evosql	42.86	42
1457	evosql	57.14	55
1457	evosql	71.43	68
1457	evosql	85.71	232
1457	evosql	100.00	245
1458	evosql	33.33	14
1458	evosql	66.67	32
1458	evosql	100.00	42
1459	evosql	33.33	13
